Punting Id,Player Id,Year,Team,Games Played,Punts,Gross Punting Yards,Longest Punt,Fair Catches
385,cecilisbell/2517198,1938,Green Bay Packers,11,--,--,--,--
386,kenkeuper/2518391,1948,New York Giants,7,--,--,--,--
387,kenkeuper/2518391,1947,Green Bay Packers,12,--,--,--,--
388,kenkeuper/2518391,1946,Green Bay Packers,10,--,--,--,--
389,kenkeuper/2518391,1945,Green Bay Packers,9,1,12,--,--
390,eddanowski/2512453,1941,New York Giants,6,2,73,--,--
391,eddanowski/2512453,1939,New York Giants,11,29,"1,105",--,--
392,eddanowski/2512453,1938,New York Giants,11,--,--,--,--
393,eddanowski/2512453,1937,New York Giants,11,--,--,--,--
394,eddanowski/2512453,1936,New York Giants,12,--,--,--,--
395,eddanowski/2512453,1935,New York Giants,12,--,--,--,--
396,eddanowski/2512453,1934,New York Giants,8,--,--,--,--
397,chrisbahr/2508826,1989,San Diego Chargers,16,--,--,--,--
398,chrisbahr/2508826,1988,Los Angeles Raiders,16,--,--,--,--
399,chrisbahr/2508826,1987,Los Angeles Raiders,13,--,--,--,--
400,chrisbahr/2508826,1986,Los Angeles Raiders,16,--,--,--,--
401,chrisbahr/2508826,1985,Los Angeles Raiders,16,--,--,--,--
402,chrisbahr/2508826,1984,Los Angeles Raiders,16,--,--,--,--
403,chrisbahr/2508826,1983,Los Angeles Raiders,16,--,--,--,--
404,chrisbahr/2508826,1982,Los Angeles Raiders,9,--,--,--,--
405,chrisbahr/2508826,1981,Oakland Raiders,16,2,43,32,--
406,chrisbahr/2508826,1980,Oakland Raiders,16,--,--,--,--
407,chrisbahr/2508826,1979,Cincinnati Bengals,16,--,--,--,--
408,chrisbahr/2508826,1978,Cincinnati Bengals,16,4,108,41,--
409,chrisbahr/2508826,1977,Cincinnati Bengals,14,2,88,45,--
410,chrisbahr/2508826,1976,Cincinnati Bengals,14,--,--,--,--
411,yalelary/2519113,1964,Detroit Lions,14,67,"3,099",--,--
412,yalelary/2519113,1963,Detroit Lions,10,35,"1,713",--,--
413,yalelary/2519113,1962,Detroit Lions,14,52,"2,354",--,--
414,yalelary/2519113,1961,Detroit Lions,14,52,"2,519",--,--
415,yalelary/2519113,1960,Detroit Lions,12,64,"2,802",--,--
416,yalelary/2519113,1959,Detroit Lions,10,45,"2,121",--,--
417,yalelary/2519113,1958,Detroit Lions,12,59,"2,524",--,--
418,yalelary/2519113,1957,Detroit Lions,12,54,"2,156",--,--
419,yalelary/2519113,1956,Detroit Lions,12,42,"1,698",--,--
420,yalelary/2519113,1953,Detroit Lions,11,28,"1,112",--,--
421,yalelary/2519113,1952,Detroit Lions,12,5,181,--,--
422,brittoncolquitt/71259,2016,Cleveland Browns,16,83,"3,761",65,23
423,brittoncolquitt/71259,2015,Denver Broncos,16,84,"3,663",62,16
424,brittoncolquitt/71259,2014,Denver Broncos,16,69,"3,048",65,19
425,brittoncolquitt/71259,2013,Denver Broncos,16,65,"2,893",60,25
426,brittoncolquitt/71259,2012,Denver Broncos,16,67,"3,105",67,17
427,brittoncolquitt/71259,2011,Denver Broncos,16,101,"4,783",66,27
428,brittoncolquitt/71259,2010,Denver Broncos,16,86,"3,835",63,17
429,brittoncolquitt/71259,2009,Denver Broncos,0,--,--,--,--
430,bobkeene/2518226,1945,Detroit Lions,1,--,--,--,--
431,bobkeene/2518226,1944,Detroit Lions,10,1,30,--,--
432,bobkeene/2518226,1943,Detroit Lions,5,--,--,--,--
433,jimarnold/2499459,1994,Miami Dolphins,12,46,"1,810",53,5
434,jimarnold/2499459,1993,Detroit Lions,16,72,"3,207",68,5
435,jimarnold/2499459,1992,Detroit Lions,16,65,"2,846",71,5
436,jimarnold/2499459,1991,Detroit Lions,16,75,"3,092",63,10
437,jimarnold/2499459,1990,Detroit Lions,16,63,"2,560",59,--
438,jimarnold/2499459,1989,Detroit Lions,16,82,"3,538",64,--
439,jimarnold/2499459,1988,Detroit Lions,16,97,"4,110",69,--
440,jimarnold/2499459,1987,Detroit Lions,11,46,"2,007",60,--
441,jimarnold/2499459,1986,Detroit Lions,7,36,"1,533",60,--
442,jimarnold/2499459,1985,Kansas City Chiefs,16,93,"3,827",62,--
443,jimarnold/2499459,1984,Kansas City Chiefs,16,98,"4,397",63,--
444,jimarnold/2499459,1983,Kansas City Chiefs,16,93,"3,710",64,--
445,jimcallahan/2510934,1946,Detroit Lions,9,4,182,--,--
446,johnadams/2508212,1963,Los Angeles Rams,13,4,121,--,--
447,johnadams/2508212,1962,Chicago Bears,14,--,--,--,--
448,johnadams/2508212,1961,Chicago Bears,13,2,56,--,--
449,johnadams/2508212,1960,Chicago Bears,12,--,--,--,--
450,johnadams/2508212,1959,Chicago Bears,12,--,--,--,--
451,matmcbriar/2505268,2014,San Diego Chargers,3,13,610,58,1
452,matmcbriar/2505268,2013,Pittsburgh Steelers,9,40,"1,652",70,10
453,matmcbriar/2505268,2012,Philadelphia Eagles,13,55,"2,560",66,14
454,matmcbriar/2505268,2011,Dallas Cowboys,14,58,"2,542",68,13
455,matmcbriar/2505268,2010,Dallas Cowboys,16,65,"3,115",65,7
456,matmcbriar/2505268,2009,Dallas Cowboys,16,72,"3,249",63,23
457,matmcbriar/2505268,2008,Dallas Cowboys,6,24,"1,175",66,0
458,matmcbriar/2505268,2007,Dallas Cowboys,16,63,"2,970",64,9
459,matmcbriar/2505268,2006,Dallas Cowboys,16,56,"2,697",75,12
460,matmcbriar/2505268,2005,Dallas Cowboys,16,81,"3,439",63,18
461,matmcbriar/2505268,2004,Dallas Cowboys,16,75,"3,182",68,16
462,albiereisz/2523953,1947,Buffalo Bills,0,--,--,--,--
463,albiereisz/2523953,1946,Los Angeles Rams,2,--,--,--,--
464,albiereisz/2523953,1945,Cleveland Rams,10,7,258,--,--
465,albiereisz/2523953,1944,Cleveland Rams,10,24,959,--,--
466,donniegibbs/2514809,1974,New Orleans Saints,1,3,99,--,--
467,jimyouel/2529527,1948,Washington Redskins,2,--,--,--,--
468,jimyouel/2529527,1948,Boston Yanks,6,2,65,--,--
469,jimyouel/2529527,1947,Washington Redskins,6,2,35,--,--
470,jimyouel/2529527,1946,Washington Redskins,9,2,68,--,--
471,paulernster/2506571,2008,Pittsburgh Steelers,3,12,379,43,4
472,paulernster/2506571,2007,Denver Broncos,1,5,178,59,0
473,paulernster/2506571,2007,Cleveland Browns,1,7,256,43,2
474,paulernster/2506571,2006,Denver Broncos,16,80,"3,338",61,16
475,paulernster/2506571,2005,Denver Broncos,1,--,--,--,--
476,ralphgiacomarro/2514797,1987,Denver Broncos,3,18,757,50,--
477,ralphgiacomarro/2514797,1985,Atlanta Falcons,5,29,"1,157",52,--
478,ralphgiacomarro/2514797,1984,Atlanta Falcons,16,68,"2,855",58,--
479,ralphgiacomarro/2514797,1983,Atlanta Falcons,16,70,"2,823",57,--
480,johngoodson/2515070,1982,Pittsburgh Steelers,9,49,"1,981",66,--
481,roygerela/2514776,1979,San Diego Chargers,3,--,--,--,--
482,roygerela/2514776,1978,Pittsburgh Steelers,16,--,--,--,--
483,roygerela/2514776,1977,Pittsburgh Steelers,14,--,--,--,--
484,roygerela/2514776,1976,Pittsburgh Steelers,14,--,--,--,--
485,roygerela/2514776,1975,Pittsburgh Steelers,14,--,--,--,--
486,roygerela/2514776,1974,Pittsburgh Steelers,14,--,--,--,--
487,roygerela/2514776,1973,Pittsburgh Steelers,14,--,--,--,--
488,roygerela/2514776,1972,Pittsburgh Steelers,14,1,29,--,--
489,roygerela/2514776,1971,Pittsburgh Steelers,14,--,--,--,--
490,roygerela/2514776,1970,Houston Oilers,14,--,--,--,--
491,roygerela/2514776,1969,Houston Oilers,14,41,"1,656",--,--
492,donniejones/2505889,2016,Philadelphia Eagles,16,63,"2,888",72,15
493,donniejones/2505889,2015,Philadelphia Eagles,16,86,"4,038",64,23
494,donniejones/2505889,2014,Philadelphia Eagles,16,76,"3,331",68,22
495,donniejones/2505889,2013,Philadelphia Eagles,16,82,"3,681",70,22
496,donniejones/2505889,2012,Houston Texans,16,88,"4,150",66,15
497,donniejones/2505889,2011,St. Louis Rams,16,105,"4,652",65,28
498,donniejones/2505889,2010,St. Louis Rams,16,94,"4,276",63,21
499,donniejones/2505889,2009,St. Louis Rams,16,90,"4,212",63,12
500,donniejones/2505889,2008,St. Louis Rams,16,82,"4,100",68,7
501,donniejones/2505889,2007,St. Louis Rams,16,78,"3,684",80,8
502,donniejones/2505889,2006,Miami Dolphins,16,85,"3,640",64,10
503,donniejones/2505889,2005,Miami Dolphins,16,88,"3,827",63,14
504,donniejones/2505889,2004,Seattle Seahawks,6,26,988,51,4
505,jasonhanson/2501016,2012,Detroit Lions,16,3,118,46,1
506,jasonhanson/2501016,2011,Detroit Lions,16,--,--,--,--
507,jasonhanson/2501016,2010,Detroit Lions,8,--,--,--,--
508,jasonhanson/2501016,2009,Detroit Lions,16,--,--,--,--
509,jasonhanson/2501016,2008,Detroit Lions,16,--,--,--,--
510,jasonhanson/2501016,2007,Detroit Lions,16,--,--,--,--
511,jasonhanson/2501016,2006,Detroit Lions,16,--,--,--,--
512,jasonhanson/2501016,2005,Detroit Lions,15,--,--,--,--
513,jasonhanson/2501016,2004,Detroit Lions,16,--,--,--,--
514,jasonhanson/2501016,2003,Detroit Lions,16,7,264,50,1
515,jasonhanson/2501016,2002,Detroit Lions,16,--,--,--,--
516,jasonhanson/2501016,2001,Detroit Lions,16,--,--,--,--
517,jasonhanson/2501016,2000,Detroit Lions,16,--,--,--,--
518,jasonhanson/2501016,1999,Detroit Lions,16,--,--,--,--
519,jasonhanson/2501016,1998,Detroit Lions,16,3,94,36,1
520,jasonhanson/2501016,1997,Detroit Lions,16,--,--,--,--
521,jasonhanson/2501016,1996,Detroit Lions,16,1,24,24,0
522,jasonhanson/2501016,1995,Detroit Lions,16,1,34,34,0
523,jasonhanson/2501016,1994,Detroit Lions,16,--,--,--,--
524,jasonhanson/2501016,1993,Detroit Lions,16,--,--,--,--
525,jasonhanson/2501016,1992,Detroit Lions,16,--,--,--,--
526,daveyo'brien/2522356,1940,Philadelphia Eagles,11,6,246,--,--
527,daveyo'brien/2522356,1939,Philadelphia Eagles,11,3,120,--,--
528,deanmcadams/2520456,1943,Brooklyn Dodgers,8,36,"1,354",--,--
529,deanmcadams/2520456,1942,Brooklyn Dodgers,11,52,"2,158",--,--
530,deanmcadams/2520456,1941,Brooklyn Dodgers,11,16,761,--,--
531,johnhall/2500971,2006,Washington Redskins,5,--,--,--,--
532,johnhall/2500971,2005,Washington Redskins,10,--,--,--,--
533,johnhall/2500971,2004,Washington Redskins,8,--,--,--,--
534,johnhall/2500971,2003,Washington Redskins,16,--,--,--,--
535,johnhall/2500971,2002,New York Jets,16,1,28,28,0
536,johnhall/2500971,2001,New York Jets,16,--,--,--,--
537,johnhall/2500971,2000,New York Jets,15,--,--,--,--
538,johnhall/2500971,1999,New York Jets,16,1,34,34,0
539,johnhall/2500971,1998,New York Jets,16,--,--,--,--
540,johnhall/2500971,1997,New York Jets,16,3,144,57,1
541,davechapple/2511362,1974,New England Patriots,5,26,967,--,--
542,davechapple/2511362,1974,Los Angeles Rams,6,29,"1,028",--,--
543,davechapple/2511362,1973,Los Angeles Rams,14,51,"2,079",--,--
544,davechapple/2511362,1972,Los Angeles Rams,14,53,"2,344",--,--
545,davechapple/2511362,1971,Buffalo Bills,1,3,101,--,--
546,clydewashington/2528275,1965,New York Jets,14,--,--,--,--
547,clydewashington/2528275,1964,New York Jets,8,--,--,--,--
548,clydewashington/2528275,1963,New York Jets,14,--,--,--,--
549,clydewashington/2528275,1961,Boston Patriots,14,--,--,--,--
550,clydewashington/2528275,1960,Boston Patriots,13,17,539,--,--
551,rickredman/2523840,1973,San Diego Chargers,11,--,--,--,--
552,rickredman/2523840,1972,San Diego Chargers,10,--,--,--,--
553,rickredman/2523840,1971,San Diego Chargers,12,--,--,--,--
554,rickredman/2523840,1970,San Diego Chargers,14,--,--,--,--
555,rickredman/2523840,1969,San Diego Chargers,14,--,--,--,--
556,rickredman/2523840,1968,San Diego Chargers,1,--,--,--,--
557,rickredman/2523840,1967,San Diego Chargers,14,58,"2,147",--,--
558,rickredman/2523840,1966,San Diego Chargers,14,66,"2,442",--,--
559,rickredman/2523840,1965,San Diego Chargers,10,29,"1,145",--,--
560,chuckramsey/2523722,1984,New York Jets,16,74,"2,935",64,--
561,chuckramsey/2523722,1983,New York Jets,16,81,"3,218",56,--
562,chuckramsey/2523722,1982,New York Jets,9,35,"1,348",54,--
563,chuckramsey/2523722,1981,New York Jets,16,81,"3,290",65,--
564,chuckramsey/2523722,1980,New York Jets,16,73,"3,096",59,--
565,chuckramsey/2523722,1979,New York Jets,16,73,"2,979",64,--
566,chuckramsey/2523722,1978,New York Jets,16,74,"2,964",79,--
567,chuckramsey/2523722,1977,New York Jets,12,62,"2,298",61,--
568,donchandler/2511335,1967,Green Bay Packers,14,1,31,--,--
569,donchandler/2511335,1966,Green Bay Packers,14,60,"2,452",--,--
570,donchandler/2511335,1965,Green Bay Packers,14,74,"3,176",--,--
571,donchandler/2511335,1964,New York Giants,14,73,"3,328",--,--
572,donchandler/2511335,1963,New York Giants,14,59,"2,648",--,--
573,donchandler/2511335,1962,New York Giants,14,55,"2,233",--,--
574,donchandler/2511335,1961,New York Giants,14,68,"2,984",--,--
575,donchandler/2511335,1960,New York Giants,8,31,"1,256",--,--
576,donchandler/2511335,1959,New York Giants,12,55,"2,565",--,--
577,donchandler/2511335,1958,New York Giants,12,65,"2,859",--,--
578,donchandler/2511335,1957,New York Giants,12,60,"2,673",--,--
579,donchandler/2511335,1956,New York Giants,12,59,"2,473",--,--
580,leefolkins/2514199,1965,Pittsburgh Steelers,8,--,--,--,--
581,leefolkins/2514199,1964,Dallas Cowboys,14,15,497,--,--
582,leefolkins/2514199,1963,Dallas Cowboys,13,--,--,--,--
583,leefolkins/2514199,1962,Dallas Cowboys,14,--,--,--,--
584,leefolkins/2514199,1961,Green Bay Packers,14,--,--,--,--
585,mikevanderjagt/2503451,2006,Dallas Cowboys,10,--,--,--,--
586,mikevanderjagt/2503451,2005,Indianapolis Colts,16,--,--,--,--
587,mikevanderjagt/2503451,2004,Indianapolis Colts,15,--,--,--,--
588,mikevanderjagt/2503451,2003,Indianapolis Colts,16,1,29,29,0
589,mikevanderjagt/2503451,2002,Indianapolis Colts,16,--,--,--,--
590,mikevanderjagt/2503451,2001,Indianapolis Colts,16,--,--,--,--
591,mikevanderjagt/2503451,2000,Indianapolis Colts,16,--,--,--,--
592,mikevanderjagt/2503451,1999,Indianapolis Colts,16,--,--,--,--
593,mikevanderjagt/2503451,1998,Indianapolis Colts,14,--,--,--,--
594,kylelarson/2505853,2008,Cincinnati Bengals,16,100,"3,945",57,22
595,kylelarson/2505853,2007,Cincinnati Bengals,16,59,"2,437",55,10
596,kylelarson/2505853,2006,Cincinnati Bengals,16,77,"3,428",67,9
597,kylelarson/2505853,2005,Cincinnati Bengals,16,60,"2,591",75,7
598,kylelarson/2505853,2004,Cincinnati Bengals,16,83,"3,499",66,10
599,frankgarcia/2514611,1987,Tampa Bay Buccaneers,12,62,"2,409",58,--
600,frankgarcia/2514611,1986,Tampa Bay Buccaneers,16,77,"3,089",60,--
601,frankgarcia/2514611,1985,Tampa Bay Buccaneers,16,77,"3,233",61,--
602,frankgarcia/2514611,1984,Tampa Bay Buccaneers,16,68,"2,849",60,--
603,frankgarcia/2514611,1983,Tampa Bay Buccaneers,16,95,"4,008",64,--
604,frankgarcia/2514611,1981,Seattle Seahawks,1,2,74,41,--
605,johnyurchey/2529604,1940,Pittsburgh Pirates,1,3,121,--,--
606,sidtinsley/2527455,1945,Pittsburgh Steelers,9,57,"2,308",--,--
607,mattallen/2504520,2002,New York Giants,14,63,"2,326",65,15
608,chadpennington/2504181,2010,Miami Dolphins,1,--,--,--,--
609,chadpennington/2504181,2009,Miami Dolphins,3,--,--,--,--
610,chadpennington/2504181,2008,Miami Dolphins,16,--,--,--,--
611,chadpennington/2504181,2007,New York Jets,9,--,--,--,--
612,chadpennington/2504181,2006,New York Jets,16,1,29,29,0
613,chadpennington/2504181,2005,New York Jets,3,--,--,--,--
614,chadpennington/2504181,2004,New York Jets,13,--,--,--,--
615,chadpennington/2504181,2003,New York Jets,10,--,--,--,--
616,chadpennington/2504181,2002,New York Jets,15,--,--,--,--
617,chadpennington/2504181,2001,New York Jets,2,--,--,--,--
618,chadpennington/2504181,2000,New York Jets,1,--,--,--,--
619,jackweil/2528461,1987,Washington Redskins,3,14,482,51,--
620,jackweil/2528461,1986,Denver Broncos,6,34,"1,344",55,--
621,gregcater/2511281,1987,St. Louis Cardinals,9,39,"1,470",68,--
622,gregcater/2511281,1986,St. Louis Cardinals,11,61,"2,271",52,--
623,gregcater/2511281,1983,Buffalo Bills,16,89,"3,533",60,--
624,gregcater/2511281,1982,Buffalo Bills,9,35,"1,328",61,--
625,gregcater/2511281,1981,Buffalo Bills,16,80,"3,175",71,--
626,gregcater/2511281,1980,Buffalo Bills,16,73,"2,828",61,--
627,dancarpenter/2507401,2016,Buffalo Bills,16,--,--,--,--
628,dancarpenter/2507401,2015,Buffalo Bills,16,--,--,--,--
629,dancarpenter/2507401,2014,Buffalo Bills,16,--,--,--,--
630,dancarpenter/2507401,2013,Buffalo Bills,16,--,--,--,--
631,dancarpenter/2507401,2012,Miami Dolphins,14,1,29,29,0
632,dancarpenter/2507401,2011,Miami Dolphins,14,--,--,--,--
633,dancarpenter/2507401,2010,Miami Dolphins,16,--,--,--,--
634,dancarpenter/2507401,2009,Miami Dolphins,16,--,--,--,--
635,dancarpenter/2507401,2008,Miami Dolphins,16,--,--,--,--
636,jeffwest/2528557,1985,Seattle Seahawks,2,11,420,52,--
637,jeffwest/2528557,1984,Seattle Seahawks,16,95,"3,567",60,--
638,jeffwest/2528557,1983,Seattle Seahawks,16,79,"3,118",56,--
639,jeffwest/2528557,1982,Seattle Seahawks,9,48,"1,835",52,--
640,jeffwest/2528557,1981,Seattle Seahawks,15,66,"2,578",56,--
641,jeffwest/2528557,1979,San Diego Chargers,16,75,"2,736",62,--
642,jeffwest/2528557,1978,San Diego Chargers,16,73,"2,720",59,--
643,jeffwest/2528557,1977,San Diego Chargers,13,72,"2,707",59,--
644,jeffwest/2528557,1976,San Diego Chargers,6,38,"1,548",57,--
645,jeffwest/2528557,1975,St. Louis Cardinals,14,64,"2,412",58,--
646,johnbaker/2503944,2001,St. Louis Rams,16,43,"1,809",58,6
647,johnbaker/2503944,2000,St. Louis Rams,15,43,"1,736",59,10
648,robertmalone/497081,2013,New York Jets,2,16,740,84,2
649,robertmalone/497081,2012,New York Jets,16,84,"3,848",61,24
650,robertmalone/497081,2011,Detroit Lions,1,5,245,62,0
651,robertmalone/497081,2010,Tampa Bay Buccaneers,12,52,"2,160",64,12
652,davefinzer/2514045,1985,Seattle Seahawks,12,68,"2,766",61,--
653,davefinzer/2514045,1984,Chicago Bears,16,83,"3,328",87,--
654,rayevans/2513759,1948,Pittsburgh Steelers,9,1,0,--,--
655,jimnorton/2522270,1968,Houston Oilers,14,73,"3,008",--,--
656,jimnorton/2522270,1967,Houston Oilers,14,71,"3,025",--,--
657,jimnorton/2522270,1966,Houston Oilers,14,69,"2,908",--,--
658,jimnorton/2522270,1965,Houston Oilers,14,85,"3,711",--,--
659,jimnorton/2522270,1964,Houston Oilers,14,55,"2,267",--,--
660,jimnorton/2522270,1963,Houston Oilers,14,65,"2,792",--,--
661,jimnorton/2522270,1962,Houston Oilers,14,56,"2,298",--,--
662,jimnorton/2522270,1961,Houston Oilers,14,48,"1,952",--,--
663,jimnorton/2522270,1960,Houston Oilers,13,--,--,--,--
664,norrisweese/2528452,1979,Denver Broncos,16,--,--,--,--
665,norrisweese/2528452,1978,Denver Broncos,13,--,--,--,--
666,norrisweese/2528452,1977,Denver Broncos,14,1,38,38,--
667,norrisweese/2528452,1976,Denver Broncos,14,52,"1,852",55,--
668,mikepatrick/2522838,1978,New England Patriots,1,7,216,47,--
669,mikepatrick/2522838,1977,New England Patriots,14,65,"2,354",64,--
670,mikepatrick/2522838,1976,New England Patriots,14,67,"2,688",52,--
671,mikepatrick/2522838,1975,New England Patriots,14,83,"3,223",62,--
672,georgecafego/2510890,1945,Boston Yanks,7,6,213,--,--
673,georgecafego/2510890,1944,Boston Yanks,9,16,582,--,--
674,georgecafego/2510890,1943,Washington Redskins,4,11,412,--,--
675,georgecafego/2510890,1943,Brooklyn Dodgers,5,10,307,--,--
676,georgecafego/2510890,1940,Brooklyn Dodgers,10,1,18,--,--
677,lenbarnum/2509058,1942,Philadelphia Eagles,10,50,"2,106",--,--
678,lenbarnum/2509058,1941,Philadelphia Eagles,11,41,"1,788",--,--
679,lenbarnum/2509058,1940,New York Giants,10,39,"1,571",--,--
680,lenbarnum/2509058,1939,New York Giants,11,29,"1,181",--,--
681,lenbarnum/2509058,1938,New York Giants,10,--,--,--,--
682,errolmann/2520071,1978,Oakland Raiders,16,--,--,--,--
683,errolmann/2520071,1977,Oakland Raiders,14,--,--,--,--
684,errolmann/2520071,1976,Oakland Raiders,7,--,--,--,--
685,errolmann/2520071,1976,Green Bay Packers,0,--,--,--,--
686,errolmann/2520071,1976,Detroit Lions,6,--,--,--,--
687,errolmann/2520071,1975,Detroit Lions,14,1,34,34,--
688,errolmann/2520071,1974,Detroit Lions,14,1,18,--,--
689,errolmann/2520071,1973,Detroit Lions,8,--,--,--,--
690,errolmann/2520071,1972,Detroit Lions,14,--,--,--,--
691,errolmann/2520071,1971,Detroit Lions,14,--,--,--,--
692,errolmann/2520071,1970,Detroit Lions,14,--,--,--,--
693,errolmann/2520071,1969,Detroit Lions,14,--,--,--,--
694,errolmann/2520071,1968,Green Bay Packers,2,--,--,--,--
695,haroldalexander/2499388,1994,Atlanta Falcons,15,71,"2,836",61,15
696,haroldalexander/2499388,1993,Atlanta Falcons,16,72,"3,114",75,17
697,lacedwards/2555558,2016,New York Jets,16,75,"3,236",59,22
698,billyvanheusen/2527869,1976,Denver Broncos,7,31,"1,093",52,--
699,billyvanheusen/2527869,1975,Denver Broncos,14,63,"2,515",64,--
700,billyvanheusen/2527869,1974,Denver Broncos,14,75,"3,024",--,--
701,billyvanheusen/2527869,1973,Denver Broncos,14,69,"3,114",--,--
702,billyvanheusen/2527869,1972,Denver Broncos,14,60,"2,408",--,--
703,billyvanheusen/2527869,1971,Denver Broncos,14,76,"3,176",--,--
704,billyvanheusen/2527869,1970,Denver Broncos,14,87,"3,732",--,--
705,billyvanheusen/2527869,1969,Denver Broncos,5,25,"1,021",--,--
706,billyvanheusen/2527869,1968,Denver Broncos,13,88,"3,853",--,--
707,russellerxleben/2513696,1987,Detroit Lions,1,1,52,52,--
708,russellerxleben/2513696,1983,New Orleans Saints,16,74,"3,034",60,--
709,russellerxleben/2513696,1982,New Orleans Saints,9,46,"1,976",60,--
710,russellerxleben/2513696,1981,New Orleans Saints,16,66,"2,672",60,--
711,russellerxleben/2513696,1980,New Orleans Saints,16,89,"3,499",57,--
712,russellerxleben/2513696,1979,New Orleans Saints,1,4,148,40,--
713,miltpiepul/2523218,1941,Detroit Lions,11,1,35,--,--
714,aldelgreco/2500360,2000,Tennessee Titans,16,--,--,--,--
715,aldelgreco/2500360,1999,Tennessee Titans,16,--,--,--,--
716,aldelgreco/2500360,1998,Tennessee Oilers,16,--,--,--,--
717,aldelgreco/2500360,1997,Tennessee Oilers,16,1,32,32,0
718,aldelgreco/2500360,1996,Houston Oilers,16,--,--,--,--
719,aldelgreco/2500360,1995,Houston Oilers,16,1,15,15,0
720,aldelgreco/2500360,1994,Houston Oilers,16,--,--,--,--
