Receive Id,Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game
365,damierebyrd/2553499,2016,Carolina Panthers,1,1,16,16.0,16.0
366,victoroatis/2522331,1983,Baltimore Colts,9,6,93,15.5,10.3
367,bradbaxter/2499579,1995,New York Jets,15,26,160,6.2,10.7
368,bradbaxter/2499579,1994,New York Jets,15,10,40,4.0,2.7
369,bradbaxter/2499579,1993,New York Jets,16,20,158,7.9,9.9
370,bradbaxter/2499579,1992,New York Jets,15,4,32,8.0,2.1
371,bradbaxter/2499579,1991,New York Jets,16,12,124,10.3,7.8
372,bradbaxter/2499579,1990,New York Jets,16,8,73,9.1,4.6
373,bradbaxter/2499579,1989,New York Jets,1,--,--,--,0.0
374,kealohapilares/2495326,2012,Carolina Panthers,8,2,42,21.0,5.2
375,kealohapilares/2495326,2011,Carolina Panthers,12,--,--,--,0.0
376,jerryallen/2508373,1969,Washington Redskins,2,1,5,5.0,2.5
377,jerryallen/2508373,1968,Washington Redskins,11,21,294,14.0,26.7
378,jerryallen/2508373,1967,Washington Redskins,11,11,101,9.2,9.2
379,jerryallen/2508373,1966,Baltimore Colts,4,--,--,--,0.0
380,carrolldale/2512405,1973,Minnesota Vikings,13,14,192,13.7,14.8
381,carrolldale/2512405,1972,Green Bay Packers,14,16,317,19.8,22.6
382,carrolldale/2512405,1971,Green Bay Packers,14,31,598,19.3,42.7
383,carrolldale/2512405,1970,Green Bay Packers,14,49,814,16.6,58.1
384,carrolldale/2512405,1969,Green Bay Packers,14,45,879,19.5,62.8
385,carrolldale/2512405,1968,Green Bay Packers,14,42,818,19.5,58.4
386,carrolldale/2512405,1967,Green Bay Packers,14,35,738,21.1,52.7
387,carrolldale/2512405,1966,Green Bay Packers,14,37,876,23.7,62.6
388,carrolldale/2512405,1965,Green Bay Packers,13,20,382,19.1,29.4
389,carrolldale/2512405,1964,Los Angeles Rams,13,32,544,17.0,41.8
390,carrolldale/2512405,1963,Los Angeles Rams,12,34,638,18.8,53.2
391,carrolldale/2512405,1962,Los Angeles Rams,14,29,584,20.1,41.7
392,carrolldale/2512405,1961,Los Angeles Rams,14,35,561,16.0,40.1
393,carrolldale/2512405,1960,Los Angeles Rams,12,19,336,17.7,28.0
394,jimmankins/2520066,1967,Atlanta Falcons,11,1,11,11.0,1.0
395,juliealfonse/2508337,1938,Cleveland Rams,10,2,47,23.5,4.7
396,juliealfonse/2508337,1937,Cleveland Rams,10,5,113,22.6,11.3
397,beattiefeathers/2513894,1940,Green Bay Packers,1,--,--,--,0.0
398,beattiefeathers/2513894,1939,Brooklyn Dodgers,4,1,12,12.0,3.0
399,beattiefeathers/2513894,1938,Brooklyn Dodgers,7,3,34,11.3,4.9
400,beattiefeathers/2513894,1937,Chicago Bears,11,--,--,--,0.0
401,beattiefeathers/2513894,1936,Chicago Bears,12,2,5,2.5,0.4
402,beattiefeathers/2513894,1935,Chicago Bears,8,3,18,6.0,2.2
403,beattiefeathers/2513894,1934,Chicago Bears,11,6,174,29.0,15.8
404,byronbailey/2508828,1953,Green Bay Packers,10,8,119,14.9,11.9
405,byronbailey/2508828,1952,Detroit Lions,8,2,28,14.0,3.5
406,billyharris/2515995,1971,New Orleans Saints,1,--,--,--,0.0
407,billyharris/2515995,1969,Minnesota Vikings,13,2,13,6.5,1.0
408,billyharris/2515995,1968,Atlanta Falcons,6,3,118,39.3,19.7
409,amaricooper/2552487,2016,Oakland Raiders,16,83,"1,153",13.9,72.1
410,amaricooper/2552487,2015,Oakland Raiders,16,72,"1,070",14.9,66.9
411,jackylee/2519277,1969,Kansas City Chiefs,3,--,--,--,0.0
412,jackylee/2519277,1968,Kansas City Chiefs,6,--,--,--,0.0
413,jackylee/2519277,1967,Kansas City Chiefs,5,--,--,--,0.0
414,jackylee/2519277,1967,Houston Oilers,4,1,-1,-1.0,-0.2
415,jackylee/2519277,1966,Houston Oilers,8,--,--,--,0.0
416,jackylee/2519277,1965,Denver Broncos,4,--,--,--,0.0
417,jackylee/2519277,1964,Denver Broncos,14,--,--,--,0.0
418,jackylee/2519277,1963,Houston Oilers,14,--,--,--,0.0
419,jackylee/2519277,1962,Houston Oilers,14,--,--,--,0.0
420,jackylee/2519277,1961,Houston Oilers,14,--,--,--,0.0
421,jackylee/2519277,1960,Houston Oilers,14,--,--,--,0.0
422,michaelgaines/2505910,2009,Cleveland Browns,9,5,59,11.8,6.6
423,michaelgaines/2505910,2009,Chicago Bears,1,--,--,--,0.0
424,michaelgaines/2505910,2008,Detroit Lions,16,23,260,11.3,16.2
425,michaelgaines/2505910,2007,Buffalo Bills,15,25,215,8.6,14.3
426,michaelgaines/2505910,2006,Carolina Panthers,16,15,146,9.7,9.1
427,michaelgaines/2505910,2005,Carolina Panthers,11,12,155,12.9,14.1
428,michaelgaines/2505910,2004,Carolina Panthers,15,4,34,8.5,2.3
429,daviddaniels/2500283,1992,Seattle Seahawks,13,5,99,19.8,7.6
430,daviddaniels/2500283,1991,Seattle Seahawks,16,4,38,9.5,2.4
431,tedwegert/2528455,1960,Buffalo Bills,2,--,--,--,0.0
432,tedwegert/2528455,1960,Denver Broncos,4,--,--,--,0.0
433,tedwegert/2528455,1960,New York Titans,6,5,68,13.6,11.3
434,tedwegert/2528455,1956,Philadelphia Eagles,7,6,46,7.7,6.6
435,tedwegert/2528455,1955,Philadelphia Eagles,7,3,17,5.7,2.4
436,dariusreynaud/784,2013,New York Jets,2,--,--,--,0.0
437,dariusreynaud/784,2013,Tennessee Titans,7,1,4,4.0,0.6
438,dariusreynaud/784,2012,Tennessee Titans,16,5,35,7.0,2.2
439,dariusreynaud/784,2010,New York Giants,9,--,--,--,0.0
440,dariusreynaud/784,2009,Minnesota Vikings,11,0,0,--,0.0
441,dariusreynaud/784,2008,Minnesota Vikings,3,--,--,--,0.0
442,billo'connor/2522377,1951,New York Yanks,12,14,192,13.7,16.0
443,billo'connor/2522377,1949,Cleveland Browns,0,--,--,--,0.0
444,billo'connor/2522377,1948,Buffalo Bills,0,--,--,--,0.0
445,leonperry/2523051,1982,New York Giants,2,1,-1,-1.0,-0.5
446,leonperry/2523051,1981,New York Giants,16,13,140,10.8,8.8
447,leonperry/2523051,1980,New York Giants,10,8,84,10.5,8.4
448,anthonynewman/2502285,1999,Oakland Raiders,16,--,--,--,0.0
449,anthonynewman/2502285,1998,Oakland Raiders,11,--,--,--,0.0
450,anthonynewman/2502285,1997,New Orleans Saints,12,--,--,--,0.0
451,anthonynewman/2502285,1996,New Orleans Saints,16,--,--,--,0.0
452,anthonynewman/2502285,1995,New Orleans Saints,12,1,18,18.0,1.5
453,anthonynewman/2502285,1994,Los Angeles Rams,16,--,--,--,0.0
454,anthonynewman/2502285,1993,Los Angeles Rams,16,--,--,--,0.0
455,anthonynewman/2502285,1992,Los Angeles Rams,16,--,--,--,0.0
456,anthonynewman/2502285,1991,Los Angeles Rams,16,--,--,--,0.0
457,anthonynewman/2502285,1990,Los Angeles Rams,16,--,--,--,0.0
458,anthonynewman/2502285,1989,Los Angeles Rams,15,--,--,--,0.0
459,anthonynewman/2502285,1988,Los Angeles Rams,16,--,--,--,0.0
460,johnjackson/2501327,1996,Chicago Bears,5,--,--,--,0.0
461,johnjackson/2501327,1992,Phoenix Cardinals,6,1,5,5.0,0.8
462,johnjackson/2501327,1991,Phoenix Cardinals,16,8,108,13.5,6.8
463,johnjackson/2501327,1990,Phoenix Cardinals,9,--,--,--,0.0
464,cedricmack/2501832,1993,New Orleans Saints,1,--,--,--,0.0
465,cedricmack/2501832,1992,New Orleans Saints,14,--,--,--,0.0
466,cedricmack/2501832,1992,Kansas City Chiefs,1,--,--,--,0.0
467,cedricmack/2501832,1991,San Diego Chargers,7,--,--,--,0.0
468,cedricmack/2501832,1990,Phoenix Cardinals,16,--,--,--,0.0
469,cedricmack/2501832,1989,Phoenix Cardinals,16,--,--,--,0.0
470,cedricmack/2501832,1988,Phoenix Cardinals,16,--,--,--,0.0
471,cedricmack/2501832,1987,St. Louis Cardinals,10,--,--,--,0.0
472,cedricmack/2501832,1986,St. Louis Cardinals,15,--,--,--,0.0
473,cedricmack/2501832,1985,St. Louis Cardinals,16,1,16,16.0,1.0
474,cedricmack/2501832,1984,St. Louis Cardinals,12,5,61,12.2,5.1
475,cedricmack/2501832,1983,St. Louis Cardinals,16,--,--,--,0.0
476,waltrankin/2523745,1947,Chicago Cardinals,12,--,--,--,0.0
477,waltrankin/2523745,1946,Chicago Cardinals,11,--,--,--,0.0
478,waltrankin/2523745,1945,Chicago Cardinals,6,3,25,8.3,4.2
479,waltrankin/2523745,1944,Card-Pitt Combine,10,4,18,4.5,1.8
480,waltrankin/2523745,1943,Chicago Cardinals,10,10,44,4.4,4.4
481,waltrankin/2523745,1941,Chicago Cardinals,1,--,--,--,0.0
482,georgepapach/2522708,1949,Pittsburgh Steelers,12,6,18,3.0,1.5
483,georgepapach/2522708,1948,Pittsburgh Steelers,10,4,72,18.0,7.2
484,mariobates/2499570,2000,Detroit Lions,13,15,109,7.3,8.4
485,mariobates/2499570,1999,Arizona Cardinals,16,5,34,6.8,2.1
486,mariobates/2499570,1998,Arizona Cardinals,16,1,14,14.0,0.9
487,mariobates/2499570,1997,New Orleans Saints,12,5,42,8.4,3.5
488,mariobates/2499570,1996,New Orleans Saints,14,13,44,3.4,3.1
489,mariobates/2499570,1995,New Orleans Saints,16,18,114,6.3,7.1
490,mariobates/2499570,1994,New Orleans Saints,11,8,62,7.8,5.6
491,charleytaylor/2527068,1977,Washington Redskins,12,14,158,11.3,13.2
492,charleytaylor/2527068,1975,Washington Redskins,14,53,744,14.0,53.1
493,charleytaylor/2527068,1974,Washington Redskins,14,54,738,13.7,52.7
494,charleytaylor/2527068,1973,Washington Redskins,14,59,801,13.6,57.2
495,charleytaylor/2527068,1972,Washington Redskins,14,49,673,13.7,48.1
496,charleytaylor/2527068,1971,Washington Redskins,6,24,370,15.4,61.7
497,charleytaylor/2527068,1970,Washington Redskins,10,42,593,14.1,59.3
498,charleytaylor/2527068,1969,Washington Redskins,14,71,883,12.4,63.1
499,charleytaylor/2527068,1968,Washington Redskins,14,48,650,13.5,46.4
500,charleytaylor/2527068,1967,Washington Redskins,12,70,990,14.1,82.5
501,charleytaylor/2527068,1966,Washington Redskins,14,72,"1,119",15.5,79.9
502,charleytaylor/2527068,1965,Washington Redskins,13,40,577,14.4,44.4
503,charleytaylor/2527068,1964,Washington Redskins,14,53,814,15.4,58.1
504,davidgarrard/2505101,2013,New York Jets,0,--,--,--,0.0
505,davidgarrard/2505101,2010,Jacksonville Jaguars,14,--,--,--,0.0
506,davidgarrard/2505101,2009,Jacksonville Jaguars,16,--,--,--,0.0
507,davidgarrard/2505101,2008,Jacksonville Jaguars,16,1,-6,-6.0,-0.4
508,davidgarrard/2505101,2007,Jacksonville Jaguars,12,--,--,--,0.0
509,davidgarrard/2505101,2006,Jacksonville Jaguars,11,--,--,--,0.0
510,davidgarrard/2505101,2005,Jacksonville Jaguars,7,--,--,--,0.0
511,davidgarrard/2505101,2004,Jacksonville Jaguars,4,--,--,--,0.0
512,davidgarrard/2505101,2003,Jacksonville Jaguars,2,--,--,--,0.0
513,davidgarrard/2505101,2002,Jacksonville Jaguars,4,--,--,--,0.0
514,cooperwallace/2506693,2006,Tennessee Titans,2,1,6,6.0,3.0
515,dwaynewashington/2556118,2016,Detroit Lions,12,10,62,6.2,5.2
516,jimmygraham/497236,2016,Seattle Seahawks,16,65,923,14.2,57.7
517,jimmygraham/497236,2015,Seattle Seahawks,11,48,605,12.6,55.0
518,jimmygraham/497236,2014,New Orleans Saints,16,85,889,10.5,55.6
519,jimmygraham/497236,2013,New Orleans Saints,16,86,"1,215",14.1,75.9
520,jimmygraham/497236,2012,New Orleans Saints,15,85,982,11.6,65.5
521,jimmygraham/497236,2011,New Orleans Saints,16,99,"1,310",13.2,81.9
522,jimmygraham/497236,2010,New Orleans Saints,15,31,356,11.5,23.7
523,claypickering/2523212,1987,New England Patriots,1,1,10,10.0,10.0
524,claypickering/2523212,1986,Chicago Bears,4,--,--,--,0.0
525,claypickering/2523212,1985,Cincinnati Bengals,1,--,--,--,0.0
526,claypickering/2523212,1984,Cincinnati Bengals,3,--,--,--,0.0
527,fredgehrke/2514741,1950,San Francisco 49ers,4,3,29,9.7,7.2
528,fredgehrke/2514741,1950,Chicago Cardinals,7,2,-3,-1.5,-0.4
529,fredgehrke/2514741,1949,Los Angeles Rams,12,9,140,15.6,11.7
530,fredgehrke/2514741,1948,Los Angeles Rams,12,16,173,10.8,14.4
531,fredgehrke/2514741,1947,Los Angeles Rams,11,6,19,3.2,1.7
532,fredgehrke/2514741,1946,Los Angeles Rams,10,11,83,7.5,8.3
533,fredgehrke/2514741,1945,Cleveland Rams,10,8,90,11.3,9.0
534,fredgehrke/2514741,1940,Cleveland Rams,3,1,-2,-2.0,-0.7
535,samfrancis/2514330,1940,Brooklyn Dodgers,11,--,--,--,0.0
536,samfrancis/2514330,1939,Brooklyn Dodgers,5,1,0,0.0,0.0
537,samfrancis/2514330,1939,Pittsburgh Pirates,5,1,5,5.0,1.0
538,samfrancis/2514330,1938,Chicago Bears,11,1,8,8.0,0.7
539,samfrancis/2514330,1937,Chicago Bears,8,1,-9,-9.0,-1.1
540,bobbyhammond/2515716,1980,Washington Redskins,15,24,203,8.5,13.5
541,bobbyhammond/2515716,1979,Washington Redskins,5,2,16,8.0,3.2
542,bobbyhammond/2515716,1979,New York Giants,4,--,--,--,0.0
543,bobbyhammond/2515716,1978,New York Giants,14,20,173,8.7,12.4
544,bobbyhammond/2515716,1977,New York Giants,14,19,136,7.2,9.7
545,bobbyhammond/2515716,1976,New York Giants,2,--,--,--,0.0
546,anthonyedwards/2500510,1998,Arizona Cardinals,0,--,--,--,0.0
547,anthonyedwards/2500510,1997,Arizona Cardinals,16,20,203,10.2,12.7
548,anthonyedwards/2500510,1996,Arizona Cardinals,16,29,311,10.7,19.4
549,anthonyedwards/2500510,1995,Arizona Cardinals,15,29,417,14.4,27.8
550,anthonyedwards/2500510,1994,Arizona Cardinals,0,--,--,--,0.0
551,anthonyedwards/2500510,1993,Phoenix Cardinals,16,13,326,25.1,20.4
552,anthonyedwards/2500510,1992,Phoenix Cardinals,16,14,147,10.5,9.2
553,anthonyedwards/2500510,1991,Phoenix Cardinals,13,--,--,--,0.0
554,anthonyedwards/2500510,1990,Philadelphia Eagles,5,--,--,--,0.0
555,anthonyedwards/2500510,1989,Philadelphia Eagles,9,2,74,37.0,8.2
556,dujuanharris/2530690,2016,San Francisco 49ers,10,8,115,14.4,11.5
557,dujuanharris/2530690,2015,San Francisco 49ers,2,9,97,10.8,48.5
558,dujuanharris/2530690,2015,Seattle Seahawks,2,--,--,--,0.0
559,dujuanharris/2530690,2014,Green Bay Packers,15,1,11,11.0,0.7
560,dujuanharris/2530690,2012,Green Bay Packers,4,2,17,8.5,4.2
561,dujuanharris/2530690,2011,Jacksonville Jaguars,5,1,4,4.0,0.8
562,kevinware/2505317,2004,San Francisco 49ers,5,1,9,9.0,1.8
563,kevinware/2505317,2003,Washington Redskins,11,3,17,5.7,1.5
564,christhomas/2503295,2001,Kansas City Chiefs,10,19,247,13.0,24.7
565,christhomas/2503295,2000,St. Louis Rams,16,--,--,--,0.0
566,christhomas/2503295,1999,St. Louis Rams,6,1,6,6.0,1.0
567,christhomas/2503295,1999,Washington Redskins,2,--,--,--,0.0
568,christhomas/2503295,1998,Washington Redskins,14,14,173,12.4,12.4
569,christhomas/2503295,1997,Washington Redskins,13,11,93,8.5,7.2
570,christhomas/2503295,1995,San Francisco 49ers,15,6,73,12.2,4.9
571,seyiajirotutu/497260,2015,Philadelphia Eagles,13,1,4,4.0,0.3
572,seyiajirotutu/497260,2014,San Diego Chargers,16,4,45,11.3,2.8
573,seyiajirotutu/497260,2013,San Diego Chargers,14,3,64,21.3,4.6
574,seyiajirotutu/497260,2012,San Diego Chargers,3,3,45,15.0,15.0
575,seyiajirotutu/497260,2011,Carolina Panthers,14,1,4,4.0,0.3
576,seyiajirotutu/497260,2010,San Diego Chargers,10,13,262,20.2,26.2
577,timgeorge/2514768,1974,Cleveland Browns,8,--,--,--,0.0
578,timgeorge/2514768,1973,Cincinnati Bengals,12,2,28,14.0,2.3
579,tomwham/2528600,1951,Chicago Cardinals,12,--,--,--,0.0
580,tomwham/2528600,1950,Chicago Cardinals,11,--,--,--,0.0
581,tomwham/2528600,1949,Chicago Cardinals,12,1,11,11.0,0.9
582,bobbyengram/2500556,2009,Kansas City Chiefs,5,5,61,12.2,12.2
583,bobbyengram/2500556,2008,Seattle Seahawks,13,47,489,10.4,37.6
584,bobbyengram/2500556,2007,Seattle Seahawks,16,94,"1,147",12.2,71.7
585,bobbyengram/2500556,2006,Seattle Seahawks,7,24,290,12.1,41.4
586,bobbyengram/2500556,2005,Seattle Seahawks,13,67,778,11.6,59.8
587,bobbyengram/2500556,2004,Seattle Seahawks,13,36,499,13.9,38.4
588,bobbyengram/2500556,2003,Seattle Seahawks,16,52,637,12.3,39.8
589,bobbyengram/2500556,2002,Seattle Seahawks,15,50,619,12.4,41.3
590,bobbyengram/2500556,2001,Seattle Seahawks,16,29,400,13.8,25.0
591,bobbyengram/2500556,2000,Chicago Bears,3,16,109,6.8,36.3
592,bobbyengram/2500556,1999,Chicago Bears,16,88,947,10.8,59.2
593,bobbyengram/2500556,1998,Chicago Bears,16,64,987,15.4,61.7
594,bobbyengram/2500556,1997,Chicago Bears,11,45,399,8.9,36.3
595,bobbyengram/2500556,1996,Chicago Bears,16,33,389,11.8,24.3
596,billgarnaas/2514632,1948,Pittsburgh Steelers,6,--,--,--,0.0
597,billgarnaas/2514632,1947,Pittsburgh Steelers,10,5,144,28.8,14.4
598,billgarnaas/2514632,1946,Pittsburgh Steelers,10,3,56,18.7,5.6
599,josephaddai/2495793,2011,Indianapolis Colts,12,15,93,6.2,7.8
600,josephaddai/2495793,2010,Indianapolis Colts,8,19,124,6.5,15.5
601,josephaddai/2495793,2009,Indianapolis Colts,15,51,336,6.6,22.4
602,josephaddai/2495793,2008,Indianapolis Colts,12,25,206,8.2,17.2
603,josephaddai/2495793,2007,Indianapolis Colts,15,41,364,8.9,24.3
604,josephaddai/2495793,2006,Indianapolis Colts,16,40,325,8.1,20.3
605,deandrewwhite/2552657,2015,San Francisco 49ers,4,2,18,9.0,4.5
606,frankpillow/2523249,1990,Tampa Bay Buccaneers,16,8,118,14.8,7.4
607,frankpillow/2523249,1989,Tampa Bay Buccaneers,3,--,--,--,0.0
608,frankpillow/2523249,1988,Tampa Bay Buccaneers,15,15,206,13.7,13.7
609,freddiescott/2525193,1983,Detroit Lions,15,5,71,14.2,4.7
610,freddiescott/2525193,1982,Detroit Lions,9,13,231,17.8,25.7
611,freddiescott/2525193,1981,Detroit Lions,16,53,"1,022",19.3,63.9
612,freddiescott/2525193,1980,Detroit Lions,16,53,834,15.7,52.1
613,freddiescott/2525193,1979,Detroit Lions,14,62,929,15.0,66.4
614,freddiescott/2525193,1978,Detroit Lions,16,37,564,15.2,35.2
615,freddiescott/2525193,1977,Baltimore Colts,14,18,267,14.8,19.1
616,freddiescott/2525193,1976,Baltimore Colts,10,3,35,11.7,3.5
617,freddiescott/2525193,1975,Baltimore Colts,8,--,--,--,0.0
618,freddiescott/2525193,1974,Baltimore Colts,14,18,317,17.6,22.6
619,andrewilliams/2543565,2016,San Diego Chargers,1,0,0,--,0.0
620,andrewilliams/2543565,2015,New York Giants,16,1,7,7.0,0.4
621,andrewilliams/2543565,2014,New York Giants,16,18,130,7.2,8.1
622,jesseanderson/2499428,1993,New Orleans Saints,1,--,--,--,0.0
623,jesseanderson/2499428,1993,Green Bay Packers,0,--,--,--,0.0
624,jesseanderson/2499428,1992,Pittsburgh Steelers,2,--,--,--,0.0
625,jesseanderson/2499428,1992,Tampa Bay Buccaneers,1,--,--,--,0.0
626,jesseanderson/2499428,1991,Tampa Bay Buccaneers,15,6,73,12.2,4.9
627,jesseanderson/2499428,1990,Tampa Bay Buccaneers,16,5,77,15.4,4.8
628,coreyharris/2501040,2003,Detroit Lions,13,--,--,--,0.0
629,coreyharris/2501040,2002,Detroit Lions,16,--,--,--,0.0
630,coreyharris/2501040,2001,Baltimore Ravens,16,--,--,--,0.0
631,coreyharris/2501040,2000,Baltimore Ravens,16,--,--,--,0.0
632,coreyharris/2501040,1999,Baltimore Ravens,16,--,--,--,0.0
633,coreyharris/2501040,1998,Baltimore Ravens,16,--,--,--,0.0
634,coreyharris/2501040,1997,Miami Dolphins,16,--,--,--,0.0
635,coreyharris/2501040,1996,Seattle Seahawks,16,--,--,--,0.0
636,coreyharris/2501040,1995,Seattle Seahawks,16,0,0,--,0.0
637,coreyharris/2501040,1994,Green Bay Packers,16,--,--,--,0.0
638,coreyharris/2501040,1993,Green Bay Packers,11,2,11,5.5,1.0
639,coreyharris/2501040,1992,Green Bay Packers,10,--,--,--,0.0
640,coreyharris/2501040,1992,Houston Oilers,5,--,--,--,0.0
641,reggiebarlow/2499539,2003,Tampa Bay Buccaneers,11,3,27,9.0,2.5
642,reggiebarlow/2499539,2002,Tampa Bay Buccaneers,2,3,23,7.7,11.5
643,reggiebarlow/2499539,2001,Oakland Raiders,0,--,--,--,0.0
644,reggiebarlow/2499539,2000,Jacksonville Jaguars,16,1,28,28.0,1.8
645,reggiebarlow/2499539,1999,Jacksonville Jaguars,14,16,202,12.6,14.4
646,reggiebarlow/2499539,1998,Jacksonville Jaguars,16,11,168,15.3,10.5
647,reggiebarlow/2499539,1997,Jacksonville Jaguars,16,5,74,14.8,4.6
648,reggiebarlow/2499539,1996,Jacksonville Jaguars,7,--,--,--,0.0
649,cidedwards/2513472,1975,Chicago Bears,8,11,86,7.8,10.8
650,cidedwards/2513472,1974,San Diego Chargers,10,13,102,7.8,10.2
651,cidedwards/2513472,1973,San Diego Chargers,13,25,164,6.6,12.6
652,cidedwards/2513472,1972,San Diego Chargers,12,40,557,13.9,46.4
653,cidedwards/2513472,1971,St. Louis Cardinals,12,12,122,10.2,10.2
654,cidedwards/2513472,1970,St. Louis Cardinals,11,19,150,7.9,13.6
655,cidedwards/2513472,1969,St. Louis Cardinals,14,23,309,13.4,22.1
656,cidedwards/2513472,1968,St. Louis Cardinals,14,1,2,2.0,0.1
657,ryand'imperio/1037899,2011,Minnesota Vikings,12,2,7,3.5,0.6
658,leontecarroo/2555215,2016,Miami Dolphins,14,3,29,9.7,2.1
659,philepps/2513667,1989,New York Jets,10,8,108,13.5,10.8
660,philepps/2513667,1988,Green Bay Packers,6,11,99,9.0,16.5
661,philepps/2513667,1987,Green Bay Packers,10,34,516,15.2,51.6
662,philepps/2513667,1986,Green Bay Packers,12,49,612,12.5,51.0
663,philepps/2513667,1985,Green Bay Packers,16,44,683,15.5,42.7
664,philepps/2513667,1984,Green Bay Packers,16,26,435,16.7,27.2
665,philepps/2513667,1983,Green Bay Packers,16,18,313,17.4,19.6
666,philepps/2513667,1982,Green Bay Packers,9,10,226,22.6,25.1
667,chucksanders/2524855,1987,Pittsburgh Steelers,5,1,11,11.0,2.2
668,chucksanders/2524855,1986,Pittsburgh Steelers,14,2,19,9.5,1.4
669,mikelind/2519517,1966,Pittsburgh Steelers,6,--,--,--,0.0
670,mikelind/2519517,1965,Pittsburgh Steelers,14,25,236,9.4,16.9
671,mikelind/2519517,1964,San Francisco 49ers,13,25,178,7.1,13.7
672,mikelind/2519517,1963,San Francisco 49ers,11,2,13,6.5,1.2
673,jacobtamme/324,2016,Atlanta Falcons,8,22,210,9.5,26.2
674,jacobtamme/324,2015,Atlanta Falcons,15,59,657,11.1,43.8
675,jacobtamme/324,2014,Denver Broncos,15,14,109,7.8,7.3
676,jacobtamme/324,2013,Denver Broncos,16,20,184,9.2,11.5
677,jacobtamme/324,2012,Denver Broncos,16,52,555,10.7,34.7
678,jacobtamme/324,2011,Indianapolis Colts,16,19,177,9.3,11.1
679,jacobtamme/324,2010,Indianapolis Colts,16,67,631,9.4,39.4
680,jacobtamme/324,2009,Indianapolis Colts,16,3,35,11.7,2.2
681,jacobtamme/324,2008,Indianapolis Colts,12,3,12,4.0,1.0
682,bobkahler/2518089,1944,Green Bay Packers,8,--,--,--,0.0
683,bobkahler/2518089,1943,Green Bay Packers,4,--,--,--,0.0
684,bobkahler/2518089,1942,Green Bay Packers,7,2,21,10.5,3.0
685,renaldonehemiah/2521994,1984,San Francisco 49ers,16,18,357,19.8,22.3
686,renaldonehemiah/2521994,1983,San Francisco 49ers,16,17,236,13.9,14.8
687,renaldonehemiah/2521994,1982,San Francisco 49ers,8,8,161,20.1,20.1
688,bobthomas/2527280,1974,San Diego Chargers,14,1,9,9.0,0.6
689,bobthomas/2527280,1973,San Diego Chargers,14,7,51,7.3,3.6
690,bobthomas/2527280,1972,Los Angeles Rams,14,11,95,8.6,6.8
691,bobthomas/2527280,1971,Los Angeles Rams,6,--,--,--,0.0
692,johnbeasley/2509243,1974,New Orleans Saints,14,5,85,17.0,6.1
693,johnbeasley/2509243,1973,New Orleans Saints,8,31,280,9.0,35.0
694,johnbeasley/2509243,1973,Minnesota Vikings,5,1,3,3.0,0.6
695,johnbeasley/2509243,1972,Minnesota Vikings,14,28,232,8.3,16.6
696,johnbeasley/2509243,1970,Minnesota Vikings,14,17,237,13.9,16.9
697,johnbeasley/2509243,1969,Minnesota Vikings,14,33,361,10.9,25.8
698,johnbeasley/2509243,1968,Minnesota Vikings,14,23,289,12.6,20.6
699,johnbeasley/2509243,1967,Minnesota Vikings,14,13,120,9.2,8.6
700,quintondunbar/2553796,2016,Washington Redskins,14,1,31,31.0,2.2
701,quintondunbar/2553796,2015,Washington Redskins,11,--,--,--,0.0
702,donperkins/2523013,1946,Chicago Bears,8,2,41,20.5,5.1
703,donperkins/2523013,1945,Chicago Bears,2,--,--,--,0.0
704,donperkins/2523013,1945,Green Bay Packers,7,2,11,5.5,1.6
705,donperkins/2523013,1944,Green Bay Packers,10,1,1,1.0,0.1
