Kickoff Id,Player Id,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks
1409,michaelkoenen/2506255,2009,Atlanta Falcons,16,73,"4,901",0,67.1,28
1410,michaelkoenen/2506255,2008,Atlanta Falcons,16,87,"5,823",0,66.9,16
1411,michaelkoenen/2506255,2007,Atlanta Falcons,16,64,"4,145",2,64.8,12
1412,michaelkoenen/2506255,2006,Atlanta Falcons,16,70,"4,533",1,64.8,13
1413,michaelkoenen/2506255,2005,Atlanta Falcons,16,77,"4,888",2,63.5,14
1414,bradnortman/2532921,2016,Jacksonville Jaguars,16,1,54,0,54.0,0
1415,bradnortman/2532921,2015,Carolina Panthers,16,1,51,0,51.0,0
1416,bradnortman/2532921,2014,Carolina Panthers,16,--,--,--,--,--
1417,bradnortman/2532921,2013,Carolina Panthers,16,2,120,0,60.0,0
1418,bradnortman/2532921,2012,Carolina Panthers,16,1,68,0,68.0,0
1419,chrisjones/2539987,2016,Dallas Cowboys,16,--,--,--,--,--
1420,chrisjones/2539987,2015,Dallas Cowboys,16,--,--,--,--,--
1421,chrisjones/2539987,2014,Dallas Cowboys,16,1,57,0,57.0,0
1422,chrisjones/2539987,2013,Dallas Cowboys,16,--,--,--,--,--
1423,chrisjones/2539987,2012,Dallas Cowboys,4,--,--,--,--,--
1424,chrisjones/2539987,2011,Dallas Cowboys,2,--,--,--,--,--
1425,sampaulescu/2507289,2010,Washington Redskins,3,--,--,--,--,--
1426,sampaulescu/2507289,2009,Tampa Bay Buccaneers,5,--,--,--,--,--
1427,sampaulescu/2507289,2009,Washington Redskins,1,--,--,--,--,--
1428,sampaulescu/2507289,2008,Dallas Cowboys,10,1,58,0,58.0,0
1429,sampaulescu/2507289,2007,Denver Broncos,1,--,--,--,--,--
1430,garyanderson/2499425,2004,Tennessee Titans,15,--,--,--,--,--
1431,garyanderson/2499425,2003,Tennessee Titans,15,--,--,--,--,--
1432,garyanderson/2499425,2002,Minnesota Vikings,14,8,440,0,55.0,0
1433,garyanderson/2499425,2001,Minnesota Vikings,16,10,551,1,55.1,0
1434,garyanderson/2499425,2000,Minnesota Vikings,16,24,"1,328",1,55.3,1
1435,garyanderson/2499425,1999,Minnesota Vikings,16,5,288,0,57.6,0
1436,garyanderson/2499425,1998,Minnesota Vikings,16,2,108,0,54.0,0
1437,garyanderson/2499425,1997,San Francisco 49ers,16,8,481,0,60.1,0
1438,garyanderson/2499425,1996,Philadelphia Eagles,16,57,"3,350",1,58.8,1
1439,garyanderson/2499425,1995,Philadelphia Eagles,16,72,"4,476",2,62.2,10
1440,garyanderson/2499425,1994,Pittsburgh Steelers,16,71,"4,210",1,59.3,1
1441,garyanderson/2499425,1993,Pittsburgh Steelers,16,76,"4,703",2,61.9,19
1442,garyanderson/2499425,1992,Pittsburgh Steelers,16,72,"4,410",5,61.3,15
1443,garyanderson/2499425,1991,Pittsburgh Steelers,16,69,0,1,0.0,25
1444,garyanderson/2499425,1990,Pittsburgh Steelers,16,--,--,--,--,--
1445,garyanderson/2499425,1989,Pittsburgh Steelers,16,--,--,--,--,--
1446,garyanderson/2499425,1988,Pittsburgh Steelers,16,--,--,--,--,--
1447,garyanderson/2499425,1987,Pittsburgh Steelers,12,--,--,--,--,--
1448,garyanderson/2499425,1986,Pittsburgh Steelers,16,--,--,--,--,--
1449,garyanderson/2499425,1985,Pittsburgh Steelers,16,--,--,--,--,--
1450,garyanderson/2499425,1984,Pittsburgh Steelers,16,--,--,--,--,--
1451,garyanderson/2499425,1983,Pittsburgh Steelers,16,--,--,--,--,--
1452,garyanderson/2499425,1982,Pittsburgh Steelers,9,--,--,--,--,--
1453,johnjett/2501402,2003,Detroit Lions,4,--,--,--,--,--
1454,johnjett/2501402,2002,Detroit Lions,16,--,--,--,--,--
1455,johnjett/2501402,2001,Detroit Lions,13,--,--,--,--,--
1456,johnjett/2501402,2000,Detroit Lions,16,4,256,0,64.0,0
1457,johnjett/2501402,1999,Detroit Lions,16,4,238,0,59.5,0
1458,johnjett/2501402,1998,Detroit Lions,14,3,215,1,71.7,0
1459,johnjett/2501402,1997,Detroit Lions,16,1,47,0,47.0,0
1460,johnjett/2501402,1996,Dallas Cowboys,16,--,--,--,--,--
1461,johnjett/2501402,1995,Dallas Cowboys,16,1,69,0,69.0,0
1462,johnjett/2501402,1994,Dallas Cowboys,16,1,39,0,39.0,0
1463,johnjett/2501402,1993,Dallas Cowboys,16,1,48,0,48.0,0
1464,j.r.jenkins/2504836,2002,Baltimore Ravens,7,31,"1,936",0,62.5,3
1465,gregzuerlein/2534797,2016,Los Angeles Rams,16,59,"3,794",0,64.3,36
1466,gregzuerlein/2534797,2015,St. Louis Rams,14,64,"4,168",0,65.1,38
1467,gregzuerlein/2534797,2014,St. Louis Rams,16,73,"4,862",0,66.6,38
1468,gregzuerlein/2534797,2013,St. Louis Rams,16,78,"5,181",1,66.4,52
1469,gregzuerlein/2534797,2012,St. Louis Rams,16,67,"4,498",0,67.1,37
1470,scottnorwood/2502310,1991,Buffalo Bills,16,16,0,0,0.0,2
1471,scottnorwood/2502310,1990,Buffalo Bills,16,--,--,--,--,--
1472,scottnorwood/2502310,1989,Buffalo Bills,16,--,--,--,--,--
1473,scottnorwood/2502310,1988,Buffalo Bills,16,--,--,--,--,--
1474,scottnorwood/2502310,1987,Buffalo Bills,12,--,--,--,--,--
1475,scottnorwood/2502310,1986,Buffalo Bills,16,--,--,--,--,--
1476,scottnorwood/2502310,1985,Buffalo Bills,16,--,--,--,--,--
1477,micahknorr/2503931,2004,Denver Broncos,12,61,"3,928",0,64.4,15
1478,micahknorr/2503931,2003,Denver Broncos,16,86,"5,583",0,64.9,13
1479,micahknorr/2503931,2002,Denver Broncos,8,42,"2,678",1,63.8,3
1480,micahknorr/2503931,2002,Dallas Cowboys,7,24,"1,627",0,67.8,4
1481,micahknorr/2503931,2001,Dallas Cowboys,16,64,"3,760",1,58.8,4
1482,micahknorr/2503931,2000,Dallas Cowboys,14,55,"3,516",1,63.9,8
1483,cairosantos/2550636,2016,Kansas City Chiefs,16,86,"5,394",1,62.7,48
1484,cairosantos/2550636,2015,Kansas City Chiefs,16,90,"5,746",1,63.8,40
1485,cairosantos/2550636,2014,Kansas City Chiefs,16,80,"5,085",0,63.6,26
1486,ryanplackemeier/2506990,2008,Washington Redskins,10,--,--,--,--,--
1487,ryanplackemeier/2506990,2008,Seattle Seahawks,1,--,--,--,--,--
1488,ryanplackemeier/2506990,2007,Seattle Seahawks,16,2,104,0,52.0,0
1489,ryanplackemeier/2506990,2006,Seattle Seahawks,16,--,--,--,--,--
