Defensive Id,Player Id,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Passes Defended,Ints,Yards Per Int
342,sebastianjanikowski/2504257,2016,Oakland Raiders,16,0,--,--,--,--,0.0
343,sebastianjanikowski/2504257,2015,Oakland Raiders,16,0,--,--,--,--,0.0
344,sebastianjanikowski/2504257,2014,Oakland Raiders,16,1,1,0,0,--,0.0
345,sebastianjanikowski/2504257,2013,Oakland Raiders,16,0,--,--,--,--,0.0
346,sebastianjanikowski/2504257,2012,Oakland Raiders,16,0,--,--,--,--,0.0
347,sebastianjanikowski/2504257,2011,Oakland Raiders,15,0,--,--,--,--,0.0
348,sebastianjanikowski/2504257,2010,Oakland Raiders,16,0,--,--,--,--,0.0
349,sebastianjanikowski/2504257,2009,Oakland Raiders,16,1,1,0,0,--,0.0
350,sebastianjanikowski/2504257,2008,Oakland Raiders,16,2,2,0,0,--,0.0
351,sebastianjanikowski/2504257,2007,Oakland Raiders,16,2,2,0,0,--,0.0
352,sebastianjanikowski/2504257,2006,Oakland Raiders,16,4,4,0,0,--,0.0
353,sebastianjanikowski/2504257,2005,Oakland Raiders,16,0,--,--,--,--,0.0
354,sebastianjanikowski/2504257,2004,Oakland Raiders,16,2,2,0,0,--,0.0
355,sebastianjanikowski/2504257,2003,Oakland Raiders,16,1,1,0,0,--,0.0
356,sebastianjanikowski/2504257,2002,Oakland Raiders,16,3,3,0,0,--,0.0
357,sebastianjanikowski/2504257,2001,Oakland Raiders,15,3,3,0,0,--,0.0
358,sebastianjanikowski/2504257,2000,Oakland Raiders,14,--,--,--,0,--,0.0
359,deltonhall/2500969,1992,San Diego Chargers,16,--,--,--,0,--,0.0
360,deltonhall/2500969,1991,Pittsburgh Steelers,6,--,--,--,0,--,0.0
361,deltonhall/2500969,1990,Pittsburgh Steelers,12,--,--,--,--,1,0.0
362,deltonhall/2500969,1989,Pittsburgh Steelers,16,--,--,--,--,1,6.0
363,deltonhall/2500969,1988,Pittsburgh Steelers,14,--,--,--,--,--,0.0
364,deltonhall/2500969,1987,Pittsburgh Steelers,12,--,--,--,--,3,9.7
365,roccarmichael/2495133,2014,Philadelphia Eagles,0,0,--,--,--,--,0.0
366,roccarmichael/2495133,2013,Philadelphia Eagles,13,16,14,2,4,--,0.0
367,roccarmichael/2495133,2012,Houston Texans,6,9,8,1,1,--,0.0
368,roccarmichael/2495133,2011,Houston Texans,0,0,--,--,--,--,0.0
369,jimdray/497226,2016,San Francisco 49ers,2,0,--,--,--,--,0.0
370,jimdray/497226,2016,Buffalo Bills,4,0,--,--,--,--,0.0
371,jimdray/497226,2015,Cleveland Browns,16,0,--,--,--,--,0.0
372,jimdray/497226,2014,Cleveland Browns,16,1,0,1,0,--,0.0
373,jimdray/497226,2013,Arizona Cardinals,16,1,1,0,0,--,0.0
374,jimdray/497226,2012,Arizona Cardinals,13,2,2,0,0,--,0.0
375,jimdray/497226,2011,Arizona Cardinals,10,2,2,0,0,--,0.0
376,jimdray/497226,2010,Arizona Cardinals,16,6,6,0,0,--,0.0
377,danielsorensen/2550257,2016,Kansas City Chiefs,16,63,55,8,6,3,16.0
378,danielsorensen/2550257,2015,Kansas City Chiefs,16,23,20,3,2,--,0.0
379,danielsorensen/2550257,2014,Kansas City Chiefs,9,7,6,1,0,--,0.0
380,yamonfigurs/2495602,2010,Cleveland Browns,1,0,--,--,--,--,0.0
381,yamonfigurs/2495602,2010,Oakland Raiders,1,0,--,--,--,--,0.0
382,yamonfigurs/2495602,2009,Tampa Bay Buccaneers,3,0,--,--,--,--,0.0
383,yamonfigurs/2495602,2009,Detroit Lions,3,1,1,0,0,--,0.0
384,yamonfigurs/2495602,2008,Baltimore Ravens,12,3,3,0,0,--,0.0
385,yamonfigurs/2495602,2007,Baltimore Ravens,14,0,--,--,--,--,0.0
386,coreymays/2506770,2010,Kansas City Chiefs,14,6,6,0,0,--,0.0
387,coreymays/2506770,2009,Kansas City Chiefs,16,85,66,19,2,--,0.0
388,coreymays/2506770,2008,Cincinnati Bengals,12,16,11,5,0,--,0.0
389,coreymays/2506770,2007,Cincinnati Bengals,11,15,6,9,1,--,0.0
390,coreymays/2506770,2007,New England Patriots,1,1,1,0,0,--,0.0
391,coreymays/2506770,2006,New England Patriots,8,9,6,3,0,--,0.0
392,glennearl/2506058,2006,Houston Texans,15,74,60,14,3,1,2.0
393,glennearl/2506058,2005,Houston Texans,10,35,22,13,3,2,1.0
394,glennearl/2506058,2004,Houston Texans,12,44,36,8,0,--,0.0
395,louisdelmas/71279,2014,Miami Dolphins,13,63,51,12,3,1,81.0
396,louisdelmas/71279,2013,Detroit Lions,16,64,48,16,8,3,14.7
397,louisdelmas/71279,2012,Detroit Lions,8,38,28,10,2,1,0.0
398,louisdelmas/71279,2011,Detroit Lions,11,51,36,15,5,--,0.0
399,louisdelmas/71279,2010,Detroit Lions,15,84,62,22,1,--,0.0
400,louisdelmas/71279,2009,Detroit Lions,15,94,65,29,8,2,65.0
401,damariousrandall/2552389,2016,Green Bay Packers,10,39,35,4,9,3,30.3
402,damariousrandall/2552389,2015,Green Bay Packers,15,58,53,5,14,3,15.7
403,t.j.jones/2543836,2016,Detroit Lions,3,0,--,--,--,--,0.0
404,t.j.jones/2543836,2015,Detroit Lions,10,1,1,0,0,--,0.0
405,abryjones/2539230,2016,Jacksonville Jaguars,15,32,26,6,1,--,0.0
406,abryjones/2539230,2015,Jacksonville Jaguars,15,17,8,9,2,--,0.0
407,abryjones/2539230,2014,Jacksonville Jaguars,16,39,23,16,1,--,0.0
408,abryjones/2539230,2013,Jacksonville Jaguars,8,9,8,1,0,--,0.0
409,natejackson/2504808,2008,Denver Broncos,10,5,3,2,0,--,0.0
410,natejackson/2504808,2007,Denver Broncos,5,4,4,0,0,--,0.0
411,natejackson/2504808,2006,Denver Broncos,11,6,5,1,0,--,0.0
412,natejackson/2504808,2005,Denver Broncos,2,0,--,--,--,--,0.0
413,natejackson/2504808,2004,Denver Broncos,12,7,5,2,0,--,0.0
414,natejackson/2504808,2003,Denver Broncos,1,0,--,--,--,--,0.0
415,damongibson/2500800,2002,Atlanta Falcons,1,0,--,--,--,--,0.0
416,damongibson/2500800,2002,Jacksonville Jaguars,1,0,--,--,--,--,0.0
417,damongibson/2500800,2001,Jacksonville Jaguars,16,1,1,0,0,--,0.0
418,damongibson/2500800,1999,Cleveland Browns,2,--,--,--,0,--,0.0
419,damongibson/2500800,1998,Cincinnati Bengals,16,--,--,--,0,--,0.0
420,davissanchez/2504338,2002,San Diego Chargers,10,7,7,0,0,--,0.0
421,davissanchez/2504338,2001,San Diego Chargers,12,19,19,0,1,--,0.0
422,tommyjeter/2501400,1996,Carolina Panthers,1,--,--,--,0,--,0.0
423,tommyjeter/2501400,1995,Philadelphia Eagles,0,--,--,--,0,--,0.0
424,tommyjeter/2501400,1994,Philadelphia Eagles,14,--,--,--,0,--,0.0
425,tommyjeter/2501400,1993,Philadelphia Eagles,7,--,--,--,--,--,0.0
426,tommyjeter/2501400,1992,Philadelphia Eagles,15,--,--,--,0,--,0.0
427,robertjohnson/2508053,2012,Tennessee Titans,12,19,13,6,1,1,2.0
428,robertjohnson/2508053,2011,Tennessee Titans,3,0,--,--,--,--,0.0
429,robertjohnson/2508053,2010,Tennessee Titans,0,0,--,--,--,--,0.0
430,stephenfranklin/2530841,2011,Jacksonville Jaguars,5,2,1,1,0,--,0.0
431,damionelewis/2504740,2010,Houston Texans,10,17,13,4,1,--,0.0
432,damionelewis/2504740,2009,Carolina Panthers,16,41,29,12,0,--,0.0
433,damionelewis/2504740,2008,Carolina Panthers,15,43,33,10,5,--,0.0
434,damionelewis/2504740,2007,Carolina Panthers,15,29,16,13,1,--,0.0
435,damionelewis/2504740,2006,Carolina Panthers,16,16,12,4,3,--,0.0
436,damionelewis/2504740,2005,St. Louis Rams,16,34,27,7,1,--,0.0
437,damionelewis/2504740,2004,St. Louis Rams,16,36,26,10,2,--,0.0
438,damionelewis/2504740,2003,St. Louis Rams,12,15,11,4,2,--,0.0
439,damionelewis/2504740,2002,St. Louis Rams,16,20,14,6,0,--,0.0
440,damionelewis/2504740,2001,St. Louis Rams,9,10,9,1,0,--,0.0
441,melowens/2522628,1989,Los Angeles Rams,16,--,--,--,--,1,4.0
442,melowens/2522628,1988,Los Angeles Rams,7,--,--,--,0,1,11.0
443,melowens/2522628,1987,Los Angeles Rams,12,--,--,--,0,1,26.0
444,melowens/2522628,1986,Los Angeles Rams,16,--,--,--,0,--,0.0
445,melowens/2522628,1985,Los Angeles Rams,16,--,--,--,0,--,0.0
446,melowens/2522628,1984,Los Angeles Rams,16,--,--,--,0,1,-4.0
447,melowens/2522628,1983,Los Angeles Rams,16,--,--,--,0,--,0.0
448,melowens/2522628,1982,Los Angeles Rams,7,--,--,--,--,--,0.0
449,melowens/2522628,1981,Los Angeles Rams,16,--,--,--,--,--,0.0
450,ronrice/2502643,2001,Detroit Lions,8,40,24,16,3,2,4.5
451,ronrice/2502643,2000,Detroit Lions,14,--,--,--,0,1,7.0
452,ronrice/2502643,1999,Detroit Lions,16,--,--,--,0,5,16.4
453,ronrice/2502643,1998,Detroit Lions,16,--,--,--,0,3,8.3
454,ronrice/2502643,1997,Detroit Lions,12,--,--,--,0,1,18.0
455,ronrice/2502643,1996,Detroit Lions,13,--,--,--,0,--,0.0
456,ronrice/2502643,1995,Detroit Lions,0,--,--,--,--,--,0.0
457,darylsmith/2506029,2016,Tampa Bay Buccaneers,16,35,28,7,1,1,-5.0
458,darylsmith/2506029,2015,Baltimore Ravens,16,121,72,49,3,1,-1.0
459,darylsmith/2506029,2014,Baltimore Ravens,16,128,68,60,8,1,0.0
460,darylsmith/2506029,2013,Baltimore Ravens,16,123,57,66,18,3,13.7
461,darylsmith/2506029,2012,Jacksonville Jaguars,2,6,5,1,0,--,0.0
462,darylsmith/2506029,2011,Jacksonville Jaguars,16,107,74,33,8,1,25.0
463,darylsmith/2506029,2010,Jacksonville Jaguars,16,97,75,22,5,1,8.0
464,darylsmith/2506029,2009,Jacksonville Jaguars,16,107,84,23,6,1,10.0
465,darylsmith/2506029,2008,Jacksonville Jaguars,14,69,59,10,3,--,0.0
466,darylsmith/2506029,2007,Jacksonville Jaguars,15,71,54,17,4,--,0.0
467,darylsmith/2506029,2006,Jacksonville Jaguars,16,88,72,16,6,1,4.0
468,darylsmith/2506029,2005,Jacksonville Jaguars,16,81,70,11,1,1,0.0
469,darylsmith/2506029,2004,Jacksonville Jaguars,15,52,44,8,3,1,0.0
470,zachkerr/2550575,2016,Indianapolis Colts,12,19,11,8,0,--,0.0
471,zachkerr/2550575,2015,Indianapolis Colts,12,29,16,13,1,--,0.0
472,zachkerr/2550575,2014,Indianapolis Colts,12,16,11,5,1,--,0.0
473,jasonhatcher/2495851,2015,Washington Redskins,15,20,16,4,1,--,0.0
474,jasonhatcher/2495851,2014,Washington Redskins,13,25,15,10,1,--,0.0
475,jasonhatcher/2495851,2013,Dallas Cowboys,15,41,34,7,3,--,0.0
476,jasonhatcher/2495851,2012,Dallas Cowboys,16,51,27,24,1,--,0.0
477,jasonhatcher/2495851,2011,Dallas Cowboys,13,28,20,8,2,1,16.0
478,jasonhatcher/2495851,2010,Dallas Cowboys,13,13,9,4,0,--,0.0
479,jasonhatcher/2495851,2009,Dallas Cowboys,16,13,9,4,1,--,0.0
480,jasonhatcher/2495851,2008,Dallas Cowboys,16,17,11,6,0,--,0.0
481,jasonhatcher/2495851,2007,Dallas Cowboys,16,27,22,5,0,--,0.0
482,jasonhatcher/2495851,2006,Dallas Cowboys,14,15,11,4,0,--,0.0
483,crockettgillmore/2543794,2016,Baltimore Ravens,7,0,--,--,--,--,0.0
484,crockettgillmore/2543794,2015,Baltimore Ravens,10,1,1,0,0,--,0.0
485,crockettgillmore/2543794,2014,Baltimore Ravens,15,1,1,0,0,--,0.0
486,tedthompson/2527362,1984,Houston Oilers,16,--,--,--,--,0,0.0
487,tedthompson/2527362,1983,Houston Oilers,16,--,--,--,0,--,0.0
488,tedthompson/2527362,1982,Houston Oilers,9,--,--,--,--,--,0.0
489,tedthompson/2527362,1981,Houston Oilers,16,--,--,--,--,--,0.0
490,tedthompson/2527362,1980,Houston Oilers,15,--,--,--,--,--,0.0
491,tedthompson/2527362,1979,Houston Oilers,16,--,--,--,--,--,0.0
492,tedthompson/2527362,1978,Houston Oilers,16,--,--,--,--,--,0.0
493,tedthompson/2527362,1977,Houston Oilers,14,--,--,--,--,--,0.0
494,tedthompson/2527362,1976,Houston Oilers,14,--,--,--,--,--,0.0
495,tedthompson/2527362,1975,Houston Oilers,14,--,--,--,--,--,0.0
496,parislenon/2503971,2013,Denver Broncos,14,22,16,6,2,--,0.0
497,parislenon/2503971,2012,Arizona Cardinals,16,103,74,29,3,1,0.0
498,parislenon/2503971,2011,Arizona Cardinals,16,93,64,29,3,--,0.0
499,parislenon/2503971,2010,Arizona Cardinals,16,125,94,31,6,2,6.0
500,parislenon/2503971,2009,St. Louis Rams,15,42,35,7,1,--,0.0
501,parislenon/2503971,2008,Detroit Lions,16,121,81,40,3,--,0.0
502,parislenon/2503971,2007,Detroit Lions,16,118,88,30,3,1,61.0
503,parislenon/2503971,2006,Detroit Lions,16,71,51,20,2,1,0.0
504,parislenon/2503971,2005,Green Bay Packers,16,65,37,28,6,--,0.0
505,parislenon/2503971,2004,Green Bay Packers,16,28,20,8,1,--,0.0
506,parislenon/2503971,2003,Green Bay Packers,16,21,15,6,1,--,0.0
507,parislenon/2503971,2002,Green Bay Packers,16,22,17,5,0,--,0.0
508,davethomas/2503299,2001,New York Giants,16,21,21,0,0,1,3.0
509,davethomas/2503299,2000,New York Giants,16,--,--,--,0,1,0.0
510,davethomas/2503299,1999,Jacksonville Jaguars,15,--,--,--,0,2,18.0
511,davethomas/2503299,1998,Jacksonville Jaguars,14,--,--,--,0,1,0.0
512,davethomas/2503299,1997,Jacksonville Jaguars,16,--,--,--,0,2,17.0
513,davethomas/2503299,1996,Jacksonville Jaguars,9,--,--,--,0,2,3.5
514,davethomas/2503299,1995,Jacksonville Jaguars,16,--,--,--,0,0,0.0
515,davethomas/2503299,1994,Dallas Cowboys,16,--,--,--,0,--,0.0
516,davethomas/2503299,1993,Dallas Cowboys,12,--,--,--,0,--,0.0
517,rayphillips/2523184,1987,Philadelphia Eagles,3,--,--,--,0,--,0.0
518,rayphillips/2523184,1986,Atlanta Falcons,1,--,--,--,--,--,0.0
519,quintonteal/2507079,2010,San Diego Chargers,13,12,11,1,0,--,0.0
520,quintonteal/2507079,2009,Carolina Panthers,16,20,17,3,0,--,0.0
521,quintonteal/2507079,2008,Carolina Panthers,13,6,5,1,0,--,0.0
522,quintonteal/2507079,2007,Carolina Panthers,15,19,17,2,0,--,0.0
523,darvinadams/2495444,2011,Carolina Panthers,2,1,1,0,0,--,0.0
524,davidroach/2303,2009,St. Louis Rams,15,15,14,1,0,--,0.0
525,davidroach/2303,2008,St. Louis Rams,0,0,--,--,--,--,0.0
526,lanceschulters/2502860,2007,Miami Dolphins,7,37,27,10,2,--,0.0
527,lanceschulters/2502860,2006,Atlanta Falcons,7,9,8,1,0,--,0.0
528,lanceschulters/2502860,2005,Miami Dolphins,16,77,57,20,2,4,19.5
529,lanceschulters/2502860,2004,Tennessee Titans,3,14,12,2,1,--,0.0
530,lanceschulters/2502860,2003,Tennessee Titans,16,85,65,20,8,--,0.0
531,lanceschulters/2502860,2002,Tennessee Titans,16,86,73,13,4,6,9.3
532,lanceschulters/2502860,2001,San Francisco 49ers,16,61,52,9,7,3,0.0
533,lanceschulters/2502860,2000,San Francisco 49ers,12,--,--,--,0,--,0.0
534,lanceschulters/2502860,1999,San Francisco 49ers,13,--,--,--,0,6,21.2
535,lanceschulters/2502860,1998,San Francisco 49ers,15,--,--,--,0,--,0.0
536,johnleake/2505716,2006,Atlanta Falcons,14,9,7,2,0,--,0.0
537,johnleake/2505716,2005,Green Bay Packers,3,4,1,3,0,--,0.0
538,johnleake/2505716,2005,Atlanta Falcons,8,4,4,0,0,--,0.0
539,kealohapilares/2495326,2012,Carolina Panthers,8,4,2,2,0,--,0.0
540,kealohapilares/2495326,2011,Carolina Panthers,12,4,3,1,0,--,0.0
541,johneubanks/2506805,2007,Washington Redskins,6,7,6,1,0,--,0.0
542,johneubanks/2506805,2006,Washington Redskins,1,0,--,--,--,--,0.0
543,kennyokoro/2542015,2014,Washington Redskins,2,1,1,0,0,--,0.0
544,amaricooper/2552487,2016,Oakland Raiders,16,1,1,0,0,--,0.0
545,amaricooper/2552487,2015,Oakland Raiders,16,1,0,1,0,--,0.0
546,charleshaley/2500963,1999,San Francisco 49ers,16,--,--,--,0,--,0.0
547,charleshaley/2500963,1998,San Francisco 49ers,0,--,--,--,--,--,0.0
548,charleshaley/2500963,1996,Dallas Cowboys,5,--,--,--,0,--,0.0
549,charleshaley/2500963,1995,Dallas Cowboys,13,--,--,--,0,--,0.0
550,charleshaley/2500963,1994,Dallas Cowboys,16,--,--,--,0,1,1.0
551,charleshaley/2500963,1993,Dallas Cowboys,14,--,--,--,0,--,0.0
552,charleshaley/2500963,1992,Dallas Cowboys,15,--,--,--,0,--,0.0
553,charleshaley/2500963,1991,San Francisco 49ers,14,--,--,--,0,--,0.0
554,charleshaley/2500963,1990,San Francisco 49ers,16,--,--,--,0,--,0.0
555,charleshaley/2500963,1989,San Francisco 49ers,16,--,--,--,0,--,0.0
556,charleshaley/2500963,1988,San Francisco 49ers,16,--,--,--,0,--,0.0
557,charleshaley/2500963,1987,San Francisco 49ers,12,--,--,--,0,--,0.0
558,charleshaley/2500963,1986,San Francisco 49ers,16,--,--,--,0,1,8.0
559,michaelgaines/2505910,2009,Cleveland Browns,9,0,--,--,--,--,0.0
560,michaelgaines/2505910,2009,Chicago Bears,1,0,--,--,--,--,0.0
561,michaelgaines/2505910,2008,Detroit Lions,16,1,1,0,0,--,0.0
562,michaelgaines/2505910,2007,Buffalo Bills,15,0,--,--,--,--,0.0
563,michaelgaines/2505910,2006,Carolina Panthers,16,1,1,0,0,--,0.0
564,michaelgaines/2505910,2005,Carolina Panthers,11,1,1,0,0,--,0.0
565,michaelgaines/2505910,2004,Carolina Panthers,15,1,1,0,0,--,0.0
566,emmanuellamur/2536032,2016,Minnesota Vikings,16,13,5,8,0,--,0.0
567,emmanuellamur/2536032,2015,Cincinnati Bengals,16,40,27,13,3,--,0.0
568,emmanuellamur/2536032,2014,Cincinnati Bengals,14,91,53,38,7,2,3.0
569,emmanuellamur/2536032,2012,Cincinnati Bengals,9,19,10,9,1,--,0.0
570,johnjenkins/2539231,2016,Seattle Seahawks,2,3,0,3,0,--,0.0
571,johnjenkins/2539231,2016,New Orleans Saints,7,10,6,4,0,--,0.0
572,johnjenkins/2539231,2015,New Orleans Saints,14,49,23,26,1,--,0.0
573,johnjenkins/2539231,2014,New Orleans Saints,12,30,20,10,1,--,0.0
574,johnjenkins/2539231,2013,New Orleans Saints,16,21,13,8,0,--,0.0
575,billmaas/2501829,1993,Green Bay Packers,14,--,--,--,0,--,0.0
576,billmaas/2501829,1992,Kansas City Chiefs,9,--,--,--,0,--,0.0
577,billmaas/2501829,1991,Kansas City Chiefs,16,--,--,--,0,--,0.0
578,billmaas/2501829,1990,Kansas City Chiefs,16,--,--,--,0,--,0.0
579,billmaas/2501829,1989,Kansas City Chiefs,10,--,--,--,--,--,0.0
580,billmaas/2501829,1988,Kansas City Chiefs,8,--,--,--,0,--,0.0
581,billmaas/2501829,1987,Kansas City Chiefs,11,--,--,--,0,--,0.0
582,billmaas/2501829,1986,Kansas City Chiefs,16,--,--,--,0,--,0.0
583,billmaas/2501829,1985,Kansas City Chiefs,16,--,--,--,0,--,0.0
584,billmaas/2501829,1984,Kansas City Chiefs,14,--,--,--,0,--,0.0
585,adariusglanton/2550565,2016,Tampa Bay Buccaneers,16,13,11,2,0,--,0.0
586,adariusglanton/2550565,2015,Tampa Bay Buccaneers,5,0,--,--,--,--,0.0
587,adariusglanton/2550565,2014,Carolina Panthers,10,12,8,4,0,--,0.0
588,kareemlarrimore/2504244,2001,Dallas Cowboys,4,8,7,1,2,--,0.0
589,kareemlarrimore/2504244,2000,Dallas Cowboys,15,--,--,--,0,--,0.0
590,rogersbeckett/2504306,2004,Cincinnati Bengals,7,19,14,5,1,--,0.0
591,rogersbeckett/2504306,2003,Cincinnati Bengals,16,81,61,20,2,2,5.5
592,rogersbeckett/2504306,2002,San Diego Chargers,16,38,36,2,2,--,0.0
593,rogersbeckett/2504306,2001,San Diego Chargers,16,98,77,21,4,1,8.0
594,rogersbeckett/2504306,2000,San Diego Chargers,16,--,--,--,0,1,7.0
595,demontrehurst/2541837,2016,Chicago Bears,10,14,14,0,2,1,0.0
596,demontrehurst/2541837,2015,Chicago Bears,7,5,4,1,0,--,0.0
597,demontrehurst/2541837,2014,Chicago Bears,15,39,29,10,1,1,0.0
598,dariusreynaud/784,2013,New York Jets,2,0,--,--,--,--,0.0
599,dariusreynaud/784,2013,Tennessee Titans,7,1,1,0,0,--,0.0
600,dariusreynaud/784,2012,Tennessee Titans,16,0,0,0,0,--,0.0
601,dariusreynaud/784,2010,New York Giants,9,0,--,--,--,--,0.0
602,dariusreynaud/784,2009,Minnesota Vikings,11,0,--,--,--,--,0.0
603,dariusreynaud/784,2008,Minnesota Vikings,3,2,2,0,0,--,0.0
604,anthonynewman/2502285,1999,Oakland Raiders,16,--,--,--,0,2,8.0
605,anthonynewman/2502285,1998,Oakland Raiders,11,--,--,--,0,2,8.5
606,anthonynewman/2502285,1997,New Orleans Saints,12,--,--,--,0,3,6.3
607,anthonynewman/2502285,1996,New Orleans Saints,16,--,--,--,0,3,13.3
608,anthonynewman/2502285,1995,New Orleans Saints,12,--,--,--,0,0,0.0
609,anthonynewman/2502285,1994,Los Angeles Rams,16,--,--,--,0,2,23.0
610,anthonynewman/2502285,1993,Los Angeles Rams,16,--,--,--,0,--,0.0
611,anthonynewman/2502285,1992,Los Angeles Rams,16,--,--,--,0,4,8.2
612,anthonynewman/2502285,1991,Los Angeles Rams,16,--,--,--,0,1,58.0
613,anthonynewman/2502285,1990,Los Angeles Rams,16,--,--,--,--,2,0.0
614,anthonynewman/2502285,1989,Los Angeles Rams,15,--,--,--,--,--,0.0
615,anthonynewman/2502285,1988,Los Angeles Rams,16,--,--,--,--,2,13.5
616,jordanhill/2539292,2016,Jacksonville Jaguars,4,0,--,--,--,--,0.0
617,jordanhill/2539292,2016,Washington Redskins,0,0,--,--,--,--,0.0
618,jordanhill/2539292,2015,Seattle Seahawks,10,24,12,12,1,--,0.0
619,jordanhill/2539292,2014,Seattle Seahawks,13,19,15,4,4,1,8.0
620,jordanhill/2539292,2013,Seattle Seahawks,4,7,4,3,0,--,0.0
621,marquisflowers/2549896,2016,Cincinnati Bengals,16,7,7,0,0,--,0.0
622,marquisflowers/2549896,2014,Cincinnati Bengals,16,8,4,4,1,--,0.0
623,jonathanwade/2495769,2011,Miami Dolphins,2,0,--,--,--,--,0.0
624,jonathanwade/2495769,2010,Cincinnati Bengals,4,14,12,2,2,--,0.0
625,jonathanwade/2495769,2010,Detroit Lions,8,30,27,3,3,--,0.0
626,jonathanwade/2495769,2009,St. Louis Rams,15,20,16,4,3,--,0.0
627,jonathanwade/2495769,2008,St. Louis Rams,16,23,20,3,3,1,8.0
628,jonathanwade/2495769,2007,St. Louis Rams,16,24,23,1,1,1,2.0
629,ziggyhood/2507780,2016,Washington Redskins,16,33,17,16,3,--,0.0
630,ziggyhood/2507780,2015,Chicago Bears,2,0,--,--,--,--,0.0
631,ziggyhood/2507780,2014,Jacksonville Jaguars,16,24,17,7,0,--,0.0
632,ziggyhood/2507780,2013,Pittsburgh Steelers,16,39,26,13,0,--,0.0
633,ziggyhood/2507780,2012,Pittsburgh Steelers,16,42,25,17,3,--,0.0
634,ziggyhood/2507780,2011,Pittsburgh Steelers,16,31,19,12,1,--,0.0
635,ziggyhood/2507780,2010,Pittsburgh Steelers,16,20,15,5,1,--,0.0
636,ziggyhood/2507780,2009,Pittsburgh Steelers,16,8,5,3,2,--,0.0
637,tahirwhitehead/2532986,2016,Detroit Lions,15,132,99,33,5,--,0.0
638,tahirwhitehead/2532986,2015,Detroit Lions,16,50,39,11,6,1,26.0
639,tahirwhitehead/2532986,2014,Detroit Lions,16,86,63,23,5,2,1.0
640,tahirwhitehead/2532986,2013,Detroit Lions,16,9,7,2,0,--,0.0
641,tahirwhitehead/2532986,2012,Detroit Lions,14,11,8,3,0,--,0.0
642,aaronschobel/2504718,2009,Buffalo Bills,16,56,34,22,4,1,26.0
643,aaronschobel/2504718,2008,Buffalo Bills,5,19,18,1,1,--,0.0
644,aaronschobel/2504718,2007,Buffalo Bills,16,57,45,12,5,--,0.0
645,aaronschobel/2504718,2006,Buffalo Bills,16,53,35,18,3,--,0.0
646,aaronschobel/2504718,2005,Buffalo Bills,16,71,54,17,4,1,0.0
647,aaronschobel/2504718,2004,Buffalo Bills,16,73,45,28,3,--,0.0
648,aaronschobel/2504718,2003,Buffalo Bills,16,60,37,23,2,1,6.0
649,aaronschobel/2504718,2002,Buffalo Bills,16,52,34,18,2,--,0.0
650,aaronschobel/2504718,2001,Buffalo Bills,16,42,31,11,2,--,0.0
651,cedricmack/2501832,1993,New Orleans Saints,1,--,--,--,0,--,0.0
652,cedricmack/2501832,1992,New Orleans Saints,14,--,--,--,0,--,0.0
653,cedricmack/2501832,1992,Kansas City Chiefs,1,--,--,--,--,--,0.0
654,cedricmack/2501832,1991,San Diego Chargers,7,--,--,--,0,--,0.0
655,cedricmack/2501832,1990,Phoenix Cardinals,16,--,--,--,0,2,26.5
656,cedricmack/2501832,1989,Phoenix Cardinals,16,--,--,--,0,4,3.8
657,cedricmack/2501832,1988,Phoenix Cardinals,16,--,--,--,--,3,11.0
658,cedricmack/2501832,1987,St. Louis Cardinals,10,--,--,--,0,2,0.0
659,cedricmack/2501832,1986,St. Louis Cardinals,15,--,--,--,--,4,10.5
660,cedricmack/2501832,1985,St. Louis Cardinals,16,--,--,--,--,2,5.0
661,cedricmack/2501832,1984,St. Louis Cardinals,12,--,--,--,--,--,0.0
662,cedricmack/2501832,1983,St. Louis Cardinals,16,--,--,--,--,3,8.3
663,robnairne/2521941,1983,New Orleans Saints,16,--,--,--,0,--,0.0
664,robnairne/2521941,1982,New Orleans Saints,9,--,--,--,0,1,1.0
665,robnairne/2521941,1981,New Orleans Saints,16,--,--,--,--,1,18.0
666,robnairne/2521941,1980,Denver Broncos,16,--,--,--,--,1,2.0
667,robnairne/2521941,1979,Denver Broncos,10,--,--,--,--,--,0.0
668,robnairne/2521941,1978,Denver Broncos,16,--,--,--,--,--,0.0
669,robnairne/2521941,1977,Denver Broncos,13,--,--,--,--,--,0.0
670,marvcuspatton/2502424,2002,Kansas City Chiefs,16,91,70,21,2,2,14.5
671,marvcuspatton/2502424,2001,Kansas City Chiefs,16,113,98,15,3,2,2.5
672,marvcuspatton/2502424,2000,Kansas City Chiefs,16,--,--,--,0,2,19.5
673,marvcuspatton/2502424,1999,Kansas City Chiefs,16,--,--,--,0,1,0.0
674,marvcuspatton/2502424,1998,Washington Redskins,16,--,--,--,0,--,0.0
675,marvcuspatton/2502424,1997,Washington Redskins,16,--,--,--,0,2,2.5
676,marvcuspatton/2502424,1996,Washington Redskins,16,--,--,--,0,2,13.0
677,marvcuspatton/2502424,1995,Washington Redskins,16,--,--,--,0,2,3.5
