Passing Id,Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Passer Rating
368,petebeathard/2509249,1967,Houston Oilers,10,229,94,41.0,44.2
369,petebeathard/2509249,1967,Kansas City Chiefs,1,2,0,0.0,39.6
370,petebeathard/2509249,1966,Kansas City Chiefs,14,90,39,43.3,61.3
371,petebeathard/2509249,1965,Kansas City Chiefs,14,89,36,40.4,41.0
372,petebeathard/2509249,1964,Kansas City Chiefs,14,9,4,44.4,59.7
373,vinceoliver/2522461,1945,Chicago Cardinals,3,10,4,40.0,47.9
374,budschwenk/2525167,1948,New York Yankees,0,--,--,--,0.0
375,budschwenk/2525167,1947,Baltimore Colts,0,--,--,--,0.0
376,budschwenk/2525167,1946,Cleveland Browns,0,--,--,--,0.0
377,budschwenk/2525167,1942,Chicago Cardinals,11,295,126,42.7,25.5
378,kurtwarner/2503540,2009,Arizona Cardinals,15,513,339,66.1,93.2
379,kurtwarner/2503540,2008,Arizona Cardinals,16,598,401,67.1,96.9
380,kurtwarner/2503540,2007,Arizona Cardinals,14,451,281,62.3,89.8
381,kurtwarner/2503540,2006,Arizona Cardinals,6,168,108,64.3,89.3
382,kurtwarner/2503540,2005,Arizona Cardinals,10,375,242,64.5,85.8
383,kurtwarner/2503540,2004,New York Giants,10,277,174,62.8,86.5
384,kurtwarner/2503540,2003,St. Louis Rams,2,65,38,58.5,72.9
385,kurtwarner/2503540,2002,St. Louis Rams,7,220,144,65.5,67.4
386,kurtwarner/2503540,2001,St. Louis Rams,16,546,375,68.7,101.4
387,kurtwarner/2503540,2000,St. Louis Rams,11,347,235,67.7,98.3
388,kurtwarner/2503540,1999,St. Louis Rams,16,499,325,65.1,109.2
389,kurtwarner/2503540,1998,St. Louis Rams,1,11,4,36.4,47.2
390,danielsepulveda/2507197,2011,Pittsburgh Steelers,8,1,1,100.0,118.8
391,danielsepulveda/2507197,2010,Pittsburgh Steelers,12,--,--,--,0.0
392,danielsepulveda/2507197,2009,Pittsburgh Steelers,16,--,--,--,0.0
393,danielsepulveda/2507197,2007,Pittsburgh Steelers,16,1,1,100.0,118.8
394,connorcook/2555332,2016,Oakland Raiders,1,21,14,66.7,83.4
395,jewerlthomas/2527254,1984,San Diego Chargers,7,--,--,--,0.0
396,jewerlthomas/2527254,1983,Kansas City Chiefs,10,2,1,50.0,81.2
397,jewerlthomas/2527254,1982,Los Angeles Rams,8,--,--,--,0.0
398,jewerlthomas/2527254,1981,Los Angeles Rams,15,--,--,--,0.0
399,jewerlthomas/2527254,1980,Los Angeles Rams,16,--,--,--,0.0
400,jamisoncrowder/2552415,2016,Washington Redskins,16,--,--,--,0.0
401,jamisoncrowder/2552415,2015,Washington Redskins,16,1,0,0.0,39.6
402,keithlincoln/2519515,1968,San Diego Chargers,1,--,--,--,0.0
403,keithlincoln/2519515,1968,Buffalo Bills,4,--,--,--,0.0
404,keithlincoln/2519515,1967,Buffalo Bills,14,--,--,--,0.0
405,keithlincoln/2519515,1966,San Diego Chargers,14,4,2,50.0,135.4
406,keithlincoln/2519515,1965,San Diego Chargers,10,3,2,66.7,109.7
407,keithlincoln/2519515,1964,San Diego Chargers,14,4,2,50.0,135.4
408,keithlincoln/2519515,1963,San Diego Chargers,14,1,0,0.0,39.6
409,keithlincoln/2519515,1962,San Diego Chargers,14,5,2,40.0,110.8
410,keithlincoln/2519515,1961,San Diego Chargers,14,--,--,--,0.0
411,sonnygibbs/2514811,1964,Detroit Lions,2,3,1,33.3,2.8
412,raytesser/2527177,1934,Pittsburgh Pirates,12,1,0,0.0,39.6
413,raytesser/2527177,1933,Pittsburgh Pirates,11,1,0,0.0,39.6
414,stevebanas/2508937,1935,Philadelphia Eagles,2,2,0,0.0,39.6
415,stevebanas/2508937,1935,Detroit Lions,1,--,--,--,0.0
416,davekopay/2518728,1972,Green Bay Packers,14,--,--,--,0.0
417,davekopay/2518728,1971,New Orleans Saints,10,--,--,--,0.0
418,davekopay/2518728,1970,Washington Redskins,12,--,--,--,0.0
419,davekopay/2518728,1969,Washington Redskins,13,--,--,--,0.0
420,davekopay/2518728,1968,Detroit Lions,14,--,--,--,0.0
421,davekopay/2518728,1967,San Francisco 49ers,8,--,--,--,0.0
422,davekopay/2518728,1966,San Francisco 49ers,14,--,--,--,0.0
423,davekopay/2518728,1965,San Francisco 49ers,12,--,--,--,0.0
424,davekopay/2518728,1964,San Francisco 49ers,14,1,0,0.0,39.6
425,maxchoboian/2511448,1966,Denver Broncos,14,163,82,50.3,49.9
426,stevebartkowski/2509103,1986,Los Angeles Rams,6,126,61,48.4,59.4
427,stevebartkowski/2509103,1985,Washington Redskins,0,--,--,--,0.0
428,stevebartkowski/2509103,1985,Atlanta Falcons,5,111,69,62.2,92.8
429,stevebartkowski/2509103,1984,Atlanta Falcons,11,269,181,67.3,89.7
430,stevebartkowski/2509103,1983,Atlanta Falcons,14,432,274,63.4,97.6
431,stevebartkowski/2509103,1982,Atlanta Falcons,9,262,166,63.4,77.9
432,stevebartkowski/2509103,1981,Atlanta Falcons,16,533,297,55.7,79.2
433,stevebartkowski/2509103,1980,Atlanta Falcons,16,463,257,55.5,88.2
434,stevebartkowski/2509103,1979,Atlanta Falcons,14,380,204,53.7,67.3
435,stevebartkowski/2509103,1978,Atlanta Falcons,14,369,187,50.7,61.1
436,stevebartkowski/2509103,1977,Atlanta Falcons,8,136,64,47.1,38.4
437,stevebartkowski/2509103,1976,Atlanta Falcons,5,120,57,47.5,39.5
438,stevebartkowski/2509103,1975,Atlanta Falcons,11,255,115,45.1,59.3
439,marionbarber/2506447,2011,Chicago Bears,11,--,--,--,0.0
440,marionbarber/2506447,2010,Dallas Cowboys,13,1,0,0.0,39.6
441,marionbarber/2506447,2009,Dallas Cowboys,15,--,--,--,0.0
442,marionbarber/2506447,2008,Dallas Cowboys,15,--,--,--,0.0
443,marionbarber/2506447,2007,Dallas Cowboys,16,--,--,--,0.0
444,marionbarber/2506447,2006,Dallas Cowboys,16,--,--,--,0.0
445,marionbarber/2506447,2005,Dallas Cowboys,13,0,0,--,0.0
446,phildawson/2500351,2016,San Francisco 49ers,16,--,--,--,0.0
447,phildawson/2500351,2015,San Francisco 49ers,16,--,--,--,0.0
448,phildawson/2500351,2014,San Francisco 49ers,16,--,--,--,0.0
449,phildawson/2500351,2013,San Francisco 49ers,16,--,--,--,0.0
450,phildawson/2500351,2012,Cleveland Browns,16,--,--,--,0.0
451,phildawson/2500351,2011,Cleveland Browns,16,--,--,--,0.0
452,phildawson/2500351,2010,Cleveland Browns,16,--,--,--,0.0
453,phildawson/2500351,2009,Cleveland Browns,11,1,1,100.0,108.3
454,phildawson/2500351,2008,Cleveland Browns,16,--,--,--,0.0
455,phildawson/2500351,2007,Cleveland Browns,16,--,--,--,0.0
456,phildawson/2500351,2006,Cleveland Browns,16,--,--,--,0.0
457,phildawson/2500351,2005,Cleveland Browns,16,--,--,--,0.0
458,phildawson/2500351,2004,Cleveland Browns,16,--,--,--,0.0
459,phildawson/2500351,2003,Cleveland Browns,13,--,--,--,0.0
460,phildawson/2500351,2002,Cleveland Browns,16,--,--,--,0.0
461,phildawson/2500351,2001,Cleveland Browns,16,--,--,--,0.0
462,phildawson/2500351,2000,Cleveland Browns,16,--,--,--,0.0
463,phildawson/2500351,1999,Cleveland Browns,15,--,--,--,0.0
464,le'veonbell/2540175,2016,Pittsburgh Steelers,12,1,0,0.0,39.6
465,le'veonbell/2540175,2015,Pittsburgh Steelers,6,--,--,--,0.0
466,le'veonbell/2540175,2014,Pittsburgh Steelers,16,--,--,--,0.0
467,le'veonbell/2540175,2013,Pittsburgh Steelers,13,--,--,--,0.0
468,louieaguiar/2499367,2000,Chicago Bears,9,1,1,100.0,118.8
469,louieaguiar/2499367,1999,Green Bay Packers,15,--,--,--,0.0
470,louieaguiar/2499367,1998,Kansas City Chiefs,16,--,--,--,0.0
471,louieaguiar/2499367,1997,Kansas City Chiefs,16,1,1,100.0,118.8
472,louieaguiar/2499367,1996,Kansas City Chiefs,16,--,--,--,0.0
473,louieaguiar/2499367,1995,Kansas City Chiefs,16,--,--,--,0.0
474,louieaguiar/2499367,1994,Kansas City Chiefs,16,--,--,--,0.0
475,louieaguiar/2499367,1993,New York Jets,16,2,0,0.0,0.0
476,louieaguiar/2499367,1992,New York Jets,16,--,--,--,0.0
477,louieaguiar/2499367,1991,New York Jets,16,--,--,--,0.0
478,markvlasic/2503477,1993,Tampa Bay Buccaneers,0,--,--,--,0.0
479,markvlasic/2503477,1992,Kansas City Chiefs,0,--,--,--,0.0
480,markvlasic/2503477,1991,Kansas City Chiefs,6,44,28,63.6,100.2
481,markvlasic/2503477,1990,San Diego Chargers,6,40,19,47.5,46.7
482,markvlasic/2503477,1988,San Diego Chargers,2,52,25,48.1,54.2
483,markvlasic/2503477,1987,San Diego Chargers,1,6,3,50.0,16.7
484,hunterenis/2513657,1962,Oakland Raiders,7,49,26,53.1,63.1
485,hunterenis/2513657,1962,Denver Broncos,4,2,1,50.0,60.4
486,hunterenis/2513657,1961,San Diego Chargers,13,55,23,41.8,54.0
487,hunterenis/2513657,1960,Dallas Texans,14,54,30,55.6,66.7
488,leonardthompson/2527347,1986,Detroit Lions,16,--,--,--,0.0
489,leonardthompson/2527347,1985,Detroit Lions,16,--,--,--,0.0
490,leonardthompson/2527347,1984,Detroit Lions,16,--,--,--,0.0
491,leonardthompson/2527347,1983,Detroit Lions,13,--,--,--,0.0
492,leonardthompson/2527347,1982,Detroit Lions,9,--,--,--,0.0
493,leonardthompson/2527347,1981,Detroit Lions,16,--,--,--,0.0
494,leonardthompson/2527347,1980,Detroit Lions,16,--,--,--,0.0
495,leonardthompson/2527347,1979,Detroit Lions,15,--,--,--,0.0
496,leonardthompson/2527347,1978,Detroit Lions,16,--,--,--,0.0
497,leonardthompson/2527347,1977,Detroit Lions,14,1,0,0.0,39.6
498,leonardthompson/2527347,1976,Detroit Lions,14,--,--,--,0.0
499,leonardthompson/2527347,1975,Detroit Lions,14,--,--,--,0.0
500,lenjaniak/2517408,1942,Cleveland Rams,9,1,1,100.0,112.5
501,lenjaniak/2517408,1941,Cleveland Rams,10,--,--,--,0.0
502,lenjaniak/2517408,1940,Cleveland Rams,11,--,--,--,0.0
503,lenjaniak/2517408,1939,Brooklyn Dodgers,10,--,--,--,0.0
504,nelspeterson/2523102,1938,Cleveland Rams,7,6,0,0.0,0.0
505,nelspeterson/2523102,1937,Washington Redskins,2,--,--,--,0.0
506,jimhadnot/2515559,1983,Kansas City Chiefs,5,--,--,--,0.0
507,jimhadnot/2515559,1982,Kansas City Chiefs,9,--,--,--,0.0
508,jimhadnot/2515559,1981,Kansas City Chiefs,16,1,0,0.0,0.0
509,jimhadnot/2515559,1980,Kansas City Chiefs,13,--,--,--,0.0
510,erniewheeler/2528605,1942,Chicago Cardinals,3,--,--,--,0.0
511,erniewheeler/2528605,1939,Chicago Cardinals,2,4,2,50.0,40.6
512,erniewheeler/2528605,1939,Pittsburgh Pirates,5,13,3,23.1,32.1
513,donjackson/2517244,1936,Philadelphia Eagles,10,35,7,20.0,0.0
514,fredenke/2513658,1954,Baltimore Colts,3,28,17,60.7,38.5
515,fredenke/2513658,1953,Baltimore Colts,8,169,71,42.0,41.9
516,fredenke/2513658,1952,Philadelphia Eagles,9,67,22,32.8,26.8
517,fredenke/2513658,1951,Detroit Lions,12,9,2,22.2,0.0
518,fredenke/2513658,1950,Detroit Lions,12,53,22,41.5,61.9
519,fredenke/2513658,1949,Detroit Lions,12,142,63,44.4,61.7
520,fredenke/2513658,1948,Detroit Lions,12,221,100,45.2,49.4
521,jimneill/2522000,1939,Chicago Cardinals,1,--,--,--,0.0
522,jimneill/2522000,1937,New York Giants,3,3,1,33.3,2.8
523,borather/2523772,1978,Miami Dolphins,3,--,--,--,0.0
524,borather/2523772,1978,Chicago Bears,6,--,--,--,0.0
525,borather/2523772,1977,Chicago Bears,13,--,--,--,0.0
526,borather/2523772,1976,Chicago Bears,9,--,--,--,0.0
527,borather/2523772,1975,Chicago Bears,14,--,--,--,0.0
528,borather/2523772,1974,Chicago Bears,13,1,0,0.0,39.6
529,borather/2523772,1973,Miami Dolphins,6,--,--,--,0.0
530,timvangalder/2527866,1973,New York Jets,0,--,--,--,0.0
531,timvangalder/2527866,1972,St. Louis Cardinals,5,79,40,50.6,34.5
532,timvangalder/2527866,1971,St. Louis Cardinals,0,--,--,--,0.0
533,timvangalder/2527866,1967,St. Louis Cardinals,0,--,--,--,0.0
534,royzimmerman/2529665,1948,Boston Yanks,9,107,46,43.0,45.4
535,royzimmerman/2529665,1947,Detroit Lions,12,138,57,41.3,52.4
536,royzimmerman/2529665,1946,Philadelphia Eagles,11,79,41,51.9,54.1
537,royzimmerman/2529665,1945,Philadelphia Eagles,10,127,67,52.8,75.9
538,royzimmerman/2529665,1944,Philadelphia Eagles,10,105,39,37.1,50.0
539,royzimmerman/2529665,1943,Phil-Pitt Combine,10,124,43,34.7,44.0
540,royzimmerman/2529665,1942,Washington Redskins,7,10,2,20.0,0.0
541,royzimmerman/2529665,1941,Washington Redskins,9,1,0,0.0,39.6
542,royzimmerman/2529665,1940,Washington Redskins,6,12,4,33.3,8.7
543,dezbryant/497278,2016,Dallas Cowboys,13,1,1,100.0,147.9
544,dezbryant/497278,2015,Dallas Cowboys,9,--,--,--,0.0
545,dezbryant/497278,2014,Dallas Cowboys,16,--,--,--,0.0
546,dezbryant/497278,2013,Dallas Cowboys,16,--,--,--,0.0
547,dezbryant/497278,2012,Dallas Cowboys,16,--,--,--,0.0
548,dezbryant/497278,2011,Dallas Cowboys,15,--,--,--,0.0
549,dezbryant/497278,2010,Dallas Cowboys,12,--,--,--,0.0
550,jimkelly/2501579,1996,Buffalo Bills,13,379,222,58.6,73.2
551,jimkelly/2501579,1995,Buffalo Bills,15,458,255,55.7,81.1
552,jimkelly/2501579,1994,Buffalo Bills,14,448,285,63.6,84.6
553,jimkelly/2501579,1993,Buffalo Bills,16,470,288,61.3,79.9
554,jimkelly/2501579,1992,Buffalo Bills,16,462,269,58.2,81.2
555,jimkelly/2501579,1991,Buffalo Bills,15,474,304,64.1,97.6
556,jimkelly/2501579,1990,Buffalo Bills,14,346,219,63.3,101.2
557,jimkelly/2501579,1989,Buffalo Bills,13,391,228,58.3,86.2
558,jimkelly/2501579,1988,Buffalo Bills,16,452,269,59.5,78.2
559,jimkelly/2501579,1987,Buffalo Bills,12,419,250,59.7,83.8
560,jimkelly/2501579,1986,Buffalo Bills,16,480,285,59.4,83.3
561,johnhenryjohnson/2517679,1966,Houston Oilers,14,--,--,--,0.0
562,johnhenryjohnson/2517679,1965,Pittsburgh Steelers,1,--,--,--,0.0
563,johnhenryjohnson/2517679,1964,Pittsburgh Steelers,14,--,--,--,0.0
564,johnhenryjohnson/2517679,1963,Pittsburgh Steelers,12,--,--,--,0.0
565,johnhenryjohnson/2517679,1962,Pittsburgh Steelers,14,--,--,--,0.0
566,johnhenryjohnson/2517679,1961,Pittsburgh Steelers,14,2,0,0.0,0.0
567,johnhenryjohnson/2517679,1960,Pittsburgh Steelers,12,1,1,100.0,158.3
568,johnhenryjohnson/2517679,1959,Detroit Lions,10,--,--,--,0.0
569,johnhenryjohnson/2517679,1958,Detroit Lions,9,--,--,--,0.0
570,johnhenryjohnson/2517679,1957,Detroit Lions,12,--,--,--,0.0
571,johnhenryjohnson/2517679,1956,San Francisco 49ers,12,--,--,--,0.0
572,johnhenryjohnson/2517679,1955,San Francisco 49ers,7,--,--,--,0.0
573,johnhenryjohnson/2517679,1954,San Francisco 49ers,12,2,1,50.0,104.2
574,markbarber/2508981,1937,Cleveland Rams,5,3,1,33.3,42.4
575,kurtkittner/2505140,2005,Chicago Bears,0,--,--,--,0.0
576,kurtkittner/2505140,2003,Atlanta Falcons,7,114,44,38.6,32.5
577,kurtkittner/2505140,2002,Atlanta Falcons,0,--,--,--,0.0
578,frankseno/2525327,1949,Washington Redskins,4,--,--,--,0.0
579,frankseno/2525327,1948,Boston Yanks,12,0,0,--,0.0
580,frankseno/2525327,1947,Boston Yanks,11,0,0,--,0.0
581,frankseno/2525327,1946,Chicago Cardinals,11,1,0,0.0,39.6
582,frankseno/2525327,1945,Chicago Cardinals,9,1,0,0.0,39.6
583,frankseno/2525327,1944,Washington Redskins,10,--,--,--,0.0
584,frankseno/2525327,1943,Washington Redskins,10,0,0,--,0.0
585,tommydavis/2512638,1969,San Francisco 49ers,7,--,--,--,0.0
586,tommydavis/2512638,1968,San Francisco 49ers,9,--,--,--,0.0
587,tommydavis/2512638,1967,San Francisco 49ers,14,--,--,--,0.0
588,tommydavis/2512638,1966,San Francisco 49ers,14,--,--,--,0.0
589,tommydavis/2512638,1965,San Francisco 49ers,14,--,--,--,0.0
590,tommydavis/2512638,1964,San Francisco 49ers,14,--,--,--,0.0
591,tommydavis/2512638,1963,San Francisco 49ers,14,1,0,0.0,39.6
592,tommydavis/2512638,1962,San Francisco 49ers,14,--,--,--,0.0
593,tommydavis/2512638,1961,San Francisco 49ers,14,--,--,--,0.0
594,tommydavis/2512638,1960,San Francisco 49ers,12,--,--,--,0.0
595,tommydavis/2512638,1959,San Francisco 49ers,12,--,--,--,0.0
596,frankgifford/2514852,1964,New York Giants,13,1,1,100.0,118.8
597,frankgifford/2514852,1963,New York Giants,14,--,--,--,0.0
598,frankgifford/2514852,1962,New York Giants,14,2,1,50.0,68.8
599,frankgifford/2514852,1960,New York Giants,8,6,3,50.0,20.8
600,frankgifford/2514852,1959,New York Giants,11,11,5,45.5,92.0
601,frankgifford/2514852,1958,New York Giants,10,10,3,30.0,66.2
602,frankgifford/2514852,1957,New York Giants,12,6,4,66.7,149.3
603,frankgifford/2514852,1956,New York Giants,12,5,2,40.0,64.6
604,frankgifford/2514852,1955,New York Giants,11,6,2,33.3,121.5
605,frankgifford/2514852,1954,New York Giants,9,8,4,50.0,95.8
606,frankgifford/2514852,1953,New York Giants,12,6,3,50.0,116.0
607,frankgifford/2514852,1952,New York Giants,10,2,1,50.0,120.8
608,charliebatch/2499567,2012,Pittsburgh Steelers,2,70,45,64.3,64.9
609,charliebatch/2499567,2011,Pittsburgh Steelers,4,24,15,62.5,72.9
610,charliebatch/2499567,2010,Pittsburgh Steelers,3,49,29,59.2,76.2
611,charliebatch/2499567,2009,Pittsburgh Steelers,1,2,1,50.0,79.2
612,charliebatch/2499567,2007,Pittsburgh Steelers,7,36,17,47.2,52.1
613,charliebatch/2499567,2006,Pittsburgh Steelers,8,53,31,58.5,121.0
614,charliebatch/2499567,2005,Pittsburgh Steelers,4,36,23,63.9,81.5
615,charliebatch/2499567,2004,Pittsburgh Steelers,0,--,--,--,0.0
616,charliebatch/2499567,2003,Pittsburgh Steelers,3,8,4,50.0,68.2
617,charliebatch/2499567,2002,Pittsburgh Steelers,0,--,--,--,0.0
618,charliebatch/2499567,2001,Detroit Lions,10,341,198,58.1,76.8
619,charliebatch/2499567,2000,Detroit Lions,15,412,221,53.6,67.3
620,charliebatch/2499567,1999,Detroit Lions,11,270,151,55.9,84.1
621,charliebatch/2499567,1998,Detroit Lions,12,303,173,57.1,83.5
622,georgeizo/2517218,1966,Pittsburgh Steelers,4,81,35,43.2,25.3
623,georgeizo/2517218,1965,Detroit Lions,6,59,24,40.7,32.9
624,georgeizo/2517218,1964,Washington Redskins,3,18,5,27.8,25.2
625,georgeizo/2517218,1963,Washington Redskins,5,58,25,43.1,42.8
626,georgeizo/2517218,1962,Washington Redskins,1,37,17,45.9,59.8
627,georgeizo/2517218,1961,Washington Redskins,5,40,16,40.0,26.5
628,georgeizo/2517218,1960,St. Louis Cardinals,2,24,10,41.7,56.8
629,jeffkomlo/2518712,1983,Tampa Bay Buccaneers,2,8,4,50.0,29.7
630,jeffkomlo/2518712,1982,Atlanta Falcons,0,--,--,--,0.0
631,jeffkomlo/2518712,1981,Detroit Lions,3,57,29,50.9,49.6
632,jeffkomlo/2518712,1980,Detroit Lions,4,4,2,50.0,31.2
633,jeffkomlo/2518712,1979,Detroit Lions,16,368,183,49.7,52.8
634,keyshawnjohnson/2501435,2006,Carolina Panthers,16,1,0,0.0,0.0
635,keyshawnjohnson/2501435,2005,Dallas Cowboys,16,1,0,0.0,39.6
636,keyshawnjohnson/2501435,2004,Dallas Cowboys,16,2,0,0.0,0.0
637,keyshawnjohnson/2501435,2003,Tampa Bay Buccaneers,10,--,--,--,0.0
638,keyshawnjohnson/2501435,2002,Tampa Bay Buccaneers,16,--,--,--,0.0
639,keyshawnjohnson/2501435,2001,Tampa Bay Buccaneers,15,--,--,--,0.0
640,keyshawnjohnson/2501435,2000,Tampa Bay Buccaneers,16,--,--,--,0.0
641,keyshawnjohnson/2501435,1999,New York Jets,16,1,0,0.0,39.6
642,keyshawnjohnson/2501435,1998,New York Jets,16,--,--,--,0.0
643,keyshawnjohnson/2501435,1997,New York Jets,16,--,--,--,0.0
644,keyshawnjohnson/2501435,1996,New York Jets,14,--,--,--,0.0
645,walterpayton/2522907,1987,Chicago Bears,12,1,0,0.0,0.0
646,walterpayton/2522907,1986,Chicago Bears,16,4,0,0.0,0.0
647,walterpayton/2522907,1985,Chicago Bears,16,5,3,60.0,143.8
648,walterpayton/2522907,1984,Chicago Bears,16,8,3,37.5,57.8
649,walterpayton/2522907,1983,Chicago Bears,16,6,3,50.0,95.8
650,walterpayton/2522907,1982,Chicago Bears,9,3,1,33.3,121.5
651,walterpayton/2522907,1981,Chicago Bears,16,2,0,0.0,39.6
652,walterpayton/2522907,1980,Chicago Bears,16,3,0,0.0,39.6
653,walterpayton/2522907,1979,Chicago Bears,16,1,1,100.0,158.3
654,walterpayton/2522907,1978,Chicago Bears,16,--,--,--,0.0
655,walterpayton/2522907,1977,Chicago Bears,14,--,--,--,0.0
656,walterpayton/2522907,1976,Chicago Bears,14,--,--,--,0.0
657,walterpayton/2522907,1975,Chicago Bears,13,1,0,0.0,0.0
658,stevematthews/2501914,1998,Tennessee Oilers,1,3,2,66.7,91.0
659,stevematthews/2501914,1997,Jacksonville Jaguars,2,40,26,65.0,84.9
660,stevematthews/2501914,1996,Kansas City Chiefs,0,--,--,--,0.0
661,stevematthews/2501914,1995,Kansas City Chiefs,0,0,0,--,0.0
662,stevematthews/2501914,1994,Kansas City Chiefs,0,--,--,--,0.0
663,scrapperfarrell/2513854,1939,Brooklyn Dodgers,2,--,--,--,0.0
664,scrapperfarrell/2513854,1938,Brooklyn Dodgers,7,2,0,0.0,0.0
665,scrapperfarrell/2513854,1938,Pittsburgh Pirates,5,--,--,--,0.0
666,mikepagel/2522660,1993,Los Angeles Rams,7,9,3,33.3,2.8
667,mikepagel/2522660,1992,Los Angeles Rams,16,20,8,40.0,33.1
668,mikepagel/2522660,1991,Los Angeles Rams,16,27,11,40.7,83.9
669,mikepagel/2522660,1990,Cleveland Browns,16,148,69,46.6,48.2
670,mikepagel/2522660,1989,Cleveland Browns,16,14,5,35.7,43.8
671,mikepagel/2522660,1988,Cleveland Browns,5,134,71,53.0,64.1
672,mikepagel/2522660,1987,Cleveland Browns,4,--,--,--,0.0
673,mikepagel/2522660,1986,Cleveland Browns,1,3,2,66.7,109.7
674,mikepagel/2522660,1985,Indianapolis Colts,16,393,199,50.6,65.8
675,mikepagel/2522660,1984,Indianapolis Colts,11,212,114,53.8,71.8
676,mikepagel/2522660,1983,Baltimore Colts,15,328,163,49.7,64.0
677,mikepagel/2522660,1982,Baltimore Colts,9,221,111,50.2,62.4
678,mikerenfro/2523963,1987,Dallas Cowboys,14,--,--,--,0.0
679,mikerenfro/2523963,1986,Dallas Cowboys,12,1,1,100.0,118.8
680,mikerenfro/2523963,1985,Dallas Cowboys,16,--,--,--,0.0
681,mikerenfro/2523963,1984,Dallas Cowboys,16,2,1,50.0,135.4
682,mikerenfro/2523963,1983,Houston Oilers,9,--,--,--,0.0
683,mikerenfro/2523963,1982,Houston Oilers,9,--,--,--,0.0
684,mikerenfro/2523963,1981,Houston Oilers,12,--,--,--,0.0
685,mikerenfro/2523963,1980,Houston Oilers,16,--,--,--,0.0
686,mikerenfro/2523963,1979,Houston Oilers,15,--,--,--,0.0
687,mikerenfro/2523963,1978,Houston Oilers,14,--,--,--,0.0
688,halpangle/2522703,1938,Chicago Cardinals,4,--,--,--,0.0
689,halpangle/2522703,1937,Chicago Cardinals,11,2,0,0.0,0.0
690,halpangle/2522703,1936,Chicago Cardinals,12,2,0,0.0,39.6
691,halpangle/2522703,1935,Chicago Cardinals,9,4,1,25.0,3.1
692,rayflaherty/2514110,1935,New York Giants,2,--,--,--,0.0
693,rayflaherty/2514110,1934,New York Giants,9,--,--,--,0.0
694,rayflaherty/2514110,1933,New York Giants,11,--,--,--,0.0
695,rayflaherty/2514110,1932,New York Giants,12,4,3,75.0,99.0
696,rayflaherty/2514110,1931,New York Giants,14,--,--,--,0.0
697,rayflaherty/2514110,1929,New York Giants,15,--,--,--,0.0
698,rayflaherty/2514110,1928,New York Giants,1,--,--,--,0.0
699,rayflaherty/2514110,1928,New York Yankees,11,--,--,--,0.0
700,rayflaherty/2514110,1927,New York Yankees,13,--,--,--,0.0
701,rayflaherty/2514110,1926,Los Angeles Buccaneers,0,--,--,--,0.0
702,marshallfaulk/2500601,2006,St. Louis Rams,0,--,--,--,0.0
703,marshallfaulk/2500601,2005,St. Louis Rams,16,--,--,--,0.0
704,marshallfaulk/2500601,2004,St. Louis Rams,14,--,--,--,0.0
705,marshallfaulk/2500601,2003,St. Louis Rams,11,--,--,--,0.0
706,marshallfaulk/2500601,2002,St. Louis Rams,14,--,--,--,0.0
707,marshallfaulk/2500601,2001,St. Louis Rams,14,1,0,0.0,39.6
708,marshallfaulk/2500601,2000,St. Louis Rams,14,--,--,--,0.0
709,marshallfaulk/2500601,1999,St. Louis Rams,16,1,0,0.0,39.6
710,marshallfaulk/2500601,1998,Indianapolis Colts,16,--,--,--,0.0
711,marshallfaulk/2500601,1997,Indianapolis Colts,16,--,--,--,0.0
